collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-05-25T23:00:00Z,2026-05-26T01:00:00+0200,99.79,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T02:00:00Z,2026-06-02T04:00:00+0200,6.545,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T03:00:00Z,2026-06-02T05:00:00+0200,19.9175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T04:00:00Z,2026-06-02T06:00:00+0200,18.76,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T05:00:00Z,2026-06-02T07:00:00+0200,25.34,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T06:00:00Z,2026-06-02T08:00:00+0200,27.4775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T07:00:00Z,2026-06-02T09:00:00+0200,0.2775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T07:00:00Z,2026-06-02T09:00:00+0200,4.495,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T08:00:00Z,2026-06-02T10:00:00+0200,12.6675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T09:00:00Z,2026-06-02T11:00:00+0200,29.7525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T09:00:00Z,2026-06-02T11:00:00+0200,2.2875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T10:00:00Z,2026-06-02T12:00:00+0200,449.8725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T11:00:00Z,2026-06-02T13:00:00+0200,612.46,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T12:00:00Z,2026-06-02T14:00:00+0200,856.0225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T13:00:00Z,2026-06-02T15:00:00+0200,1126.045,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T14:00:00Z,2026-06-02T16:00:00+0200,1882.38,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T15:00:00Z,2026-06-02T17:00:00+0200,2151.3275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T16:00:00Z,2026-06-02T18:00:00+0200,1877.515,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T17:00:00Z,2026-06-02T19:00:00+0200,1827.585,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T18:00:00Z,2026-06-02T20:00:00+0200,1627.1125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T19:00:00Z,2026-06-02T21:00:00+0200,1597.05,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T20:00:00Z,2026-06-02T22:00:00+0200,1487.7025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T21:00:00Z,2026-06-02T23:00:00+0200,1079.65,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T22:00:00Z,2026-06-03T00:00:00+0200,1522.7825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-02T23:00:00Z,2026-06-03T01:00:00+0200,1448.3225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T00:00:00Z,2026-06-03T02:00:00+0200,1333.93,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T01:00:00Z,2026-06-03T03:00:00+0200,1256.73,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T02:00:00Z,2026-06-03T04:00:00+0200,1497.06,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T03:00:00Z,2026-06-03T05:00:00+0200,1293.605,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T04:00:00Z,2026-06-03T06:00:00+0200,1099.15,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T05:00:00Z,2026-06-03T07:00:00+0200,838.31,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T06:00:00Z,2026-06-03T08:00:00+0200,912.155,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T07:00:00Z,2026-06-03T09:00:00+0200,1476.69,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T08:00:00Z,2026-06-03T10:00:00+0200,1730.8925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T09:00:00Z,2026-06-03T11:00:00+0200,2001.65,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T10:00:00Z,2026-06-03T12:00:00+0200,1928.3475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T11:00:00Z,2026-06-03T13:00:00+0200,2002.32,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T12:00:00Z,2026-06-03T14:00:00+0200,1794.085,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T13:00:00Z,2026-06-03T15:00:00+0200,1813.6675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T14:00:00Z,2026-06-03T16:00:00+0200,1922.0725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T15:00:00Z,2026-06-03T17:00:00+0200,2148.745,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T16:00:00Z,2026-06-03T18:00:00+0200,2165.19,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T17:00:00Z,2026-06-03T19:00:00+0200,2153.315,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T18:00:00Z,2026-06-03T20:00:00+0200,2160.5075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T19:00:00Z,2026-06-03T21:00:00+0200,2163.3725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T20:00:00Z,2026-06-03T22:00:00+0200,2160.1275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T21:00:00Z,2026-06-03T23:00:00+0200,2160.63,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T22:00:00Z,2026-06-04T00:00:00+0200,2154.7,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-03T23:00:00Z,2026-06-04T01:00:00+0200,2151.0225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T00:00:00Z,2026-06-04T02:00:00+0200,2143.96,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T01:00:00Z,2026-06-04T03:00:00+0200,2134.95,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T02:00:00Z,2026-06-04T04:00:00+0200,2137.815,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T03:00:00Z,2026-06-04T05:00:00+0200,2126.15,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T04:00:00Z,2026-06-04T06:00:00+0200,2052.9625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T05:00:00Z,2026-06-04T07:00:00+0200,1950.8575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T06:00:00Z,2026-06-04T08:00:00+0200,2104.2375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T07:00:00Z,2026-06-04T09:00:00+0200,2118.1275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T08:00:00Z,2026-06-04T10:00:00+0200,2088.68,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T09:00:00Z,2026-06-04T11:00:00+0200,2096.5475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T10:00:00Z,2026-06-04T12:00:00+0200,2160.73,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T11:00:00Z,2026-06-04T13:00:00+0200,2163.495,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T12:00:00Z,2026-06-04T14:00:00+0200,2156.06,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T13:00:00Z,2026-06-04T15:00:00+0200,2121.4375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T14:00:00Z,2026-06-04T16:00:00+0200,2170.2975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T15:00:00Z,2026-06-04T17:00:00+0200,2119.2625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T16:00:00Z,2026-06-04T18:00:00+0200,2128.1325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T17:00:00Z,2026-06-04T19:00:00+0200,2167.8425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T18:00:00Z,2026-06-04T20:00:00+0200,2168.735,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T19:00:00Z,2026-06-04T21:00:00+0200,2167.7025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T20:00:00Z,2026-06-04T22:00:00+0200,2160.1525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T21:00:00Z,2026-06-04T23:00:00+0200,2111.885,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T22:00:00Z,2026-06-05T00:00:00+0200,2098.6975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-04T23:00:00Z,2026-06-05T01:00:00+0200,1915.03,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T00:00:00Z,2026-06-05T02:00:00+0200,1741.845,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T01:00:00Z,2026-06-05T03:00:00+0200,1646.4025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T02:00:00Z,2026-06-05T04:00:00+0200,1485.1925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T03:00:00Z,2026-06-05T05:00:00+0200,1080.76,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T04:00:00Z,2026-06-05T06:00:00+0200,958.01,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T05:00:00Z,2026-06-05T07:00:00+0200,763.1,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T06:00:00Z,2026-06-05T08:00:00+0200,556.4075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T07:00:00Z,2026-06-05T09:00:00+0200,443.345,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T08:00:00Z,2026-06-05T10:00:00+0200,331.115,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T09:00:00Z,2026-06-05T11:00:00+0200,202.755,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T10:00:00Z,2026-06-05T12:00:00+0200,247.935,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T11:00:00Z,2026-06-05T13:00:00+0200,284.5975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T12:00:00Z,2026-06-05T14:00:00+0200,422.2175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T13:00:00Z,2026-06-05T15:00:00+0200,769.115,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T14:00:00Z,2026-06-05T16:00:00+0200,1202.8925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T15:00:00Z,2026-06-05T17:00:00+0200,1413.7525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T16:00:00Z,2026-06-05T18:00:00+0200,1287.43,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T17:00:00Z,2026-06-05T19:00:00+0200,1036.84,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T18:00:00Z,2026-06-05T20:00:00+0200,1423.93,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T19:00:00Z,2026-06-05T21:00:00+0200,1192.645,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,2026-06-05T20:00:00Z,2026-06-05T22:00:00+0200,789.0825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-06-25T22:32:44Z
