timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:18Z
2026-05-09T18:15:00Z,2026-05-09T20:15:00+0200,11.287,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T18:15:00Z,2026-05-09T20:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T18:30:00Z,2026-05-09T20:30:00+0200,7.205,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T18:30:00Z,2026-05-09T20:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T18:45:00Z,2026-05-09T20:45:00+0200,3.265,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T18:45:00Z,2026-05-09T20:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T19:00:00Z,2026-05-09T21:00:00+0200,0.554,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T19:00:00Z,2026-05-09T21:00:00+0200,0.478,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T19:15:00Z,2026-05-09T21:15:00+0200,0.02,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T19:15:00Z,2026-05-09T21:15:00+0200,1.114,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T19:30:00Z,2026-05-09T21:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T19:30:00Z,2026-05-09T21:30:00+0200,1.231,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T19:45:00Z,2026-05-09T21:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T19:45:00Z,2026-05-09T21:45:00+0200,1.264,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T20:00:00Z,2026-05-09T22:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T20:00:00Z,2026-05-09T22:00:00+0200,1.224,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T20:15:00Z,2026-05-09T22:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T20:15:00Z,2026-05-09T22:15:00+0200,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T20:30:00Z,2026-05-09T22:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T20:30:00Z,2026-05-09T22:30:00+0200,1.252,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T20:45:00Z,2026-05-09T22:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T20:45:00Z,2026-05-09T22:45:00+0200,1.226,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T21:00:00Z,2026-05-09T23:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T21:00:00Z,2026-05-09T23:00:00+0200,1.258,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T21:15:00Z,2026-05-09T23:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T21:15:00Z,2026-05-09T23:15:00+0200,1.225,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T21:30:00Z,2026-05-09T23:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T21:30:00Z,2026-05-09T23:30:00+0200,1.242,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T21:45:00Z,2026-05-09T23:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T21:45:00Z,2026-05-09T23:45:00+0200,1.245,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T22:00:00Z,2026-05-10T00:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T22:00:00Z,2026-05-10T00:00:00+0200,1.205,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T22:15:00Z,2026-05-10T00:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T22:15:00Z,2026-05-10T00:15:00+0200,1.438,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T22:30:00Z,2026-05-10T00:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T22:30:00Z,2026-05-10T00:30:00+0200,1.393,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T22:45:00Z,2026-05-10T00:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T22:45:00Z,2026-05-10T00:45:00+0200,1.391,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T23:00:00Z,2026-05-10T01:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T23:00:00Z,2026-05-10T01:00:00+0200,1.387,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T23:15:00Z,2026-05-10T01:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T23:15:00Z,2026-05-10T01:15:00+0200,1.455,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T23:30:00Z,2026-05-10T01:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T23:30:00Z,2026-05-10T01:30:00+0200,1.374,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-09T23:45:00Z,2026-05-10T01:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-09T23:45:00Z,2026-05-10T01:45:00+0200,1.386,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T00:00:00Z,2026-05-10T02:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T00:00:00Z,2026-05-10T02:00:00+0200,1.43,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T00:15:00Z,2026-05-10T02:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T00:15:00Z,2026-05-10T02:15:00+0200,1.383,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T00:30:00Z,2026-05-10T02:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T00:30:00Z,2026-05-10T02:30:00+0200,1.404,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T00:45:00Z,2026-05-10T02:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T00:45:00Z,2026-05-10T02:45:00+0200,1.414,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T01:00:00Z,2026-05-10T03:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T01:00:00Z,2026-05-10T03:00:00+0200,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T01:15:00Z,2026-05-10T03:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T01:15:00Z,2026-05-10T03:15:00+0200,1.455,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T01:30:00Z,2026-05-10T03:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T01:30:00Z,2026-05-10T03:30:00+0200,1.354,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T01:45:00Z,2026-05-10T03:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T01:45:00Z,2026-05-10T03:45:00+0200,1.431,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T02:00:00Z,2026-05-10T04:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T02:00:00Z,2026-05-10T04:00:00+0200,1.387,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T02:15:00Z,2026-05-10T04:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T02:15:00Z,2026-05-10T04:15:00+0200,1.424,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T02:30:00Z,2026-05-10T04:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T02:30:00Z,2026-05-10T04:30:00+0200,1.407,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T02:45:00Z,2026-05-10T04:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T02:45:00Z,2026-05-10T04:45:00+0200,1.391,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T03:00:00Z,2026-05-10T05:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T03:00:00Z,2026-05-10T05:00:00+0200,1.396,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T03:15:00Z,2026-05-10T05:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T03:15:00Z,2026-05-10T05:15:00+0200,1.407,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T03:30:00Z,2026-05-10T05:30:00+0200,0.048,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T03:30:00Z,2026-05-10T05:30:00+0200,1.041,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T03:45:00Z,2026-05-10T05:45:00+0200,1.52,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T03:45:00Z,2026-05-10T05:45:00+0200,0.055,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T04:00:00Z,2026-05-10T06:00:00+0200,6.445,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T04:00:00Z,2026-05-10T06:00:00+0200,0.002,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T04:15:00Z,2026-05-10T06:15:00+0200,14.601,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T04:15:00Z,2026-05-10T06:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T04:30:00Z,2026-05-10T06:30:00+0200,25.145,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T04:30:00Z,2026-05-10T06:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T04:45:00Z,2026-05-10T06:45:00+0200,35.723,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T04:45:00Z,2026-05-10T06:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T05:00:00Z,2026-05-10T07:00:00+0200,46.646,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T05:00:00Z,2026-05-10T07:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T05:15:00Z,2026-05-10T07:15:00+0200,62.803,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T05:15:00Z,2026-05-10T07:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T05:30:00Z,2026-05-10T07:30:00+0200,72.189,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T05:30:00Z,2026-05-10T07:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T05:45:00Z,2026-05-10T07:45:00+0200,94.837,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T05:45:00Z,2026-05-10T07:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T06:00:00Z,2026-05-10T08:00:00+0200,108.217,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T06:00:00Z,2026-05-10T08:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T06:15:00Z,2026-05-10T08:15:00+0200,133.359,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T06:15:00Z,2026-05-10T08:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T06:30:00Z,2026-05-10T08:30:00+0200,160.573,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T06:30:00Z,2026-05-10T08:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T06:45:00Z,2026-05-10T08:45:00+0200,180.939,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T06:45:00Z,2026-05-10T08:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T07:00:00Z,2026-05-10T09:00:00+0200,216.719,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T07:00:00Z,2026-05-10T09:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T07:15:00Z,2026-05-10T09:15:00+0200,249.879,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T07:15:00Z,2026-05-10T09:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T07:30:00Z,2026-05-10T09:30:00+0200,268.456,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T07:30:00Z,2026-05-10T09:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T07:45:00Z,2026-05-10T09:45:00+0200,291.687,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T07:45:00Z,2026-05-10T09:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T08:00:00Z,2026-05-10T10:00:00+0200,294.98,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T08:00:00Z,2026-05-10T10:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T08:15:00Z,2026-05-10T10:15:00+0200,307.258,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T08:15:00Z,2026-05-10T10:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T08:30:00Z,2026-05-10T10:30:00+0200,57.38,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T08:30:00Z,2026-05-10T10:30:00+0200,0.055,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T08:45:00Z,2026-05-10T10:45:00+0200,50.505,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T08:45:00Z,2026-05-10T10:45:00+0200,0.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T09:00:00Z,2026-05-10T11:00:00+0200,33.295,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T09:00:00Z,2026-05-10T11:00:00+0200,0.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T09:15:00Z,2026-05-10T11:15:00+0200,34.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T09:15:00Z,2026-05-10T11:15:00+0200,0.126,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T09:30:00Z,2026-05-10T11:30:00+0200,32.567,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T09:30:00Z,2026-05-10T11:30:00+0200,0.126,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T09:45:00Z,2026-05-10T11:45:00+0200,33.178,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T09:45:00Z,2026-05-10T11:45:00+0200,0.154,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T10:00:00Z,2026-05-10T12:00:00+0200,36.428,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T10:00:00Z,2026-05-10T12:00:00+0200,0.15,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T10:15:00Z,2026-05-10T12:15:00+0200,33.091,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T10:15:00Z,2026-05-10T12:15:00+0200,0.15,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T10:30:00Z,2026-05-10T12:30:00+0200,35.144,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T10:30:00Z,2026-05-10T12:30:00+0200,0.25,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T10:45:00Z,2026-05-10T12:45:00+0200,32.615,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T10:45:00Z,2026-05-10T12:45:00+0200,0.126,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T11:00:00Z,2026-05-10T13:00:00+0200,36.086,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T11:00:00Z,2026-05-10T13:00:00+0200,0.13,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T11:15:00Z,2026-05-10T13:15:00+0200,27.153,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T11:15:00Z,2026-05-10T13:15:00+0200,0.15,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T11:30:00Z,2026-05-10T13:30:00+0200,31.621,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T11:30:00Z,2026-05-10T13:30:00+0200,0.106,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T11:45:00Z,2026-05-10T13:45:00+0200,29.798,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T11:45:00Z,2026-05-10T13:45:00+0200,0.126,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T12:00:00Z,2026-05-10T14:00:00+0200,30.518,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T12:00:00Z,2026-05-10T14:00:00+0200,0.246,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T12:15:00Z,2026-05-10T14:15:00+0200,32.979,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T12:15:00Z,2026-05-10T14:15:00+0200,0.13,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T12:30:00Z,2026-05-10T14:30:00+0200,26.729,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T12:30:00Z,2026-05-10T14:30:00+0200,0.15,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T12:45:00Z,2026-05-10T14:45:00+0200,21.583,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T12:45:00Z,2026-05-10T14:45:00+0200,0.102,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T13:00:00Z,2026-05-10T15:00:00+0200,26.526,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T13:00:00Z,2026-05-10T15:00:00+0200,0.154,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T13:15:00Z,2026-05-10T15:15:00+0200,67.639,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T13:15:00Z,2026-05-10T15:15:00+0200,0.126,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T13:30:00Z,2026-05-10T15:30:00+0200,65.34,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T13:30:00Z,2026-05-10T15:30:00+0200,0.122,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T13:45:00Z,2026-05-10T15:45:00+0200,57.347,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T13:45:00Z,2026-05-10T15:45:00+0200,0.226,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T14:00:00Z,2026-05-10T16:00:00+0200,57.431,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T14:00:00Z,2026-05-10T16:00:00+0200,0.114,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T14:15:00Z,2026-05-10T16:15:00+0200,50.953,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T14:15:00Z,2026-05-10T16:15:00+0200,0.13,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T14:30:00Z,2026-05-10T16:30:00+0200,188.386,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T14:30:00Z,2026-05-10T16:30:00+0200,0.001,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T14:45:00Z,2026-05-10T16:45:00+0200,171.526,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T14:45:00Z,2026-05-10T16:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T15:00:00Z,2026-05-10T17:00:00+0200,166.834,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T15:00:00Z,2026-05-10T17:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T15:15:00Z,2026-05-10T17:15:00+0200,152.973,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T15:15:00Z,2026-05-10T17:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
2026-05-10T15:30:00Z,2026-05-10T17:30:00+0200,129.98,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-07T15:54:42Z
2026-05-10T15:30:00Z,2026-05-10T17:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-07T15:54:42Z
