timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2022-01-01T00:00:00Z,2022-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:08:45Z
2022-05-15T09:45:00Z,2022-05-15T11:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T10:00:00Z,2022-05-15T12:00:00+0200,325.16,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T10:00:00Z,2022-05-15T12:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T10:15:00Z,2022-05-15T12:15:00+0200,329.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T10:15:00Z,2022-05-15T12:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T10:30:00Z,2022-05-15T12:30:00+0200,331.96,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T10:30:00Z,2022-05-15T12:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T10:45:00Z,2022-05-15T12:45:00+0200,329.67,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T10:45:00Z,2022-05-15T12:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T11:00:00Z,2022-05-15T13:00:00+0200,329.87,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T11:00:00Z,2022-05-15T13:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T11:15:00Z,2022-05-15T13:15:00+0200,333.12,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T11:15:00Z,2022-05-15T13:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T11:30:00Z,2022-05-15T13:30:00+0200,329.8,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T11:30:00Z,2022-05-15T13:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T11:45:00Z,2022-05-15T13:45:00+0200,327.91,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T11:45:00Z,2022-05-15T13:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T12:00:00Z,2022-05-15T14:00:00+0200,293.34,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T12:00:00Z,2022-05-15T14:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T12:15:00Z,2022-05-15T14:15:00+0200,319.37,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T12:15:00Z,2022-05-15T14:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T12:30:00Z,2022-05-15T14:30:00+0200,329.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T12:30:00Z,2022-05-15T14:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T12:45:00Z,2022-05-15T14:45:00+0200,328.57,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T12:45:00Z,2022-05-15T14:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T13:00:00Z,2022-05-15T15:00:00+0200,320.68,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T13:00:00Z,2022-05-15T15:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T13:15:00Z,2022-05-15T15:15:00+0200,314.22,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T13:15:00Z,2022-05-15T15:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T13:30:00Z,2022-05-15T15:30:00+0200,315.31,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T13:30:00Z,2022-05-15T15:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T13:45:00Z,2022-05-15T15:45:00+0200,304.66,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T13:45:00Z,2022-05-15T15:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T14:00:00Z,2022-05-15T16:00:00+0200,237.94,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T14:00:00Z,2022-05-15T16:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T14:15:00Z,2022-05-15T16:15:00+0200,279.53,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T14:15:00Z,2022-05-15T16:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T14:30:00Z,2022-05-15T16:30:00+0200,250.72,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T14:30:00Z,2022-05-15T16:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T14:45:00Z,2022-05-15T16:45:00+0200,254.96,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T14:45:00Z,2022-05-15T16:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T15:00:00Z,2022-05-15T17:00:00+0200,191.47,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T15:00:00Z,2022-05-15T17:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T15:15:00Z,2022-05-15T17:15:00+0200,226.71,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T15:15:00Z,2022-05-15T17:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T15:30:00Z,2022-05-15T17:30:00+0200,210.59,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T15:30:00Z,2022-05-15T17:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T15:45:00Z,2022-05-15T17:45:00+0200,195.26,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T15:45:00Z,2022-05-15T17:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T16:00:00Z,2022-05-15T18:00:00+0200,180.86,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T16:00:00Z,2022-05-15T18:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T16:15:00Z,2022-05-15T18:15:00+0200,155.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T16:15:00Z,2022-05-15T18:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T16:30:00Z,2022-05-15T18:30:00+0200,133.88,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T16:30:00Z,2022-05-15T18:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T16:45:00Z,2022-05-15T18:45:00+0200,114.88,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T16:45:00Z,2022-05-15T18:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T17:00:00Z,2022-05-15T19:00:00+0200,94.34,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T17:00:00Z,2022-05-15T19:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T17:15:00Z,2022-05-15T19:15:00+0200,74.27,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T17:15:00Z,2022-05-15T19:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T17:30:00Z,2022-05-15T19:30:00+0200,51.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T17:30:00Z,2022-05-15T19:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T17:45:00Z,2022-05-15T19:45:00+0200,37.92,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T17:45:00Z,2022-05-15T19:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T18:00:00Z,2022-05-15T20:00:00+0200,30.18,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T18:00:00Z,2022-05-15T20:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T18:15:00Z,2022-05-15T20:15:00+0200,19.44,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T18:15:00Z,2022-05-15T20:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T18:30:00Z,2022-05-15T20:30:00+0200,10.56,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T18:30:00Z,2022-05-15T20:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T18:45:00Z,2022-05-15T20:45:00+0200,5.26,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T18:45:00Z,2022-05-15T20:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T19:00:00Z,2022-05-15T21:00:00+0200,2.36,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T19:00:00Z,2022-05-15T21:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T19:15:00Z,2022-05-15T21:15:00+0200,0.24,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T19:15:00Z,2022-05-15T21:15:00+0200,0.4,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T19:30:00Z,2022-05-15T21:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T19:30:00Z,2022-05-15T21:30:00+0200,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T19:45:00Z,2022-05-15T21:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T19:45:00Z,2022-05-15T21:45:00+0200,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T20:00:00Z,2022-05-15T22:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T20:00:00Z,2022-05-15T22:00:00+0200,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T20:15:00Z,2022-05-15T22:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T20:15:00Z,2022-05-15T22:15:00+0200,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T20:30:00Z,2022-05-15T22:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T20:30:00Z,2022-05-15T22:30:00+0200,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T20:45:00Z,2022-05-15T22:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T20:45:00Z,2022-05-15T22:45:00+0200,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T21:00:00Z,2022-05-15T23:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T21:00:00Z,2022-05-15T23:00:00+0200,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T21:15:00Z,2022-05-15T23:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T21:15:00Z,2022-05-15T23:15:00+0200,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T21:30:00Z,2022-05-15T23:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T21:30:00Z,2022-05-15T23:30:00+0200,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T21:45:00Z,2022-05-15T23:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T21:45:00Z,2022-05-15T23:45:00+0200,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T22:00:00Z,2022-05-16T00:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T22:00:00Z,2022-05-16T00:00:00+0200,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T22:15:00Z,2022-05-16T00:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T22:15:00Z,2022-05-16T00:15:00+0200,0.85,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T22:30:00Z,2022-05-16T00:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T22:30:00Z,2022-05-16T00:30:00+0200,0.83,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T22:45:00Z,2022-05-16T00:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T22:45:00Z,2022-05-16T00:45:00+0200,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T23:00:00Z,2022-05-16T01:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T23:00:00Z,2022-05-16T01:00:00+0200,0.88,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T23:15:00Z,2022-05-16T01:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T23:15:00Z,2022-05-16T01:15:00+0200,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T23:30:00Z,2022-05-16T01:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T23:30:00Z,2022-05-16T01:30:00+0200,0.84,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-15T23:45:00Z,2022-05-16T01:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-15T23:45:00Z,2022-05-16T01:45:00+0200,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T00:00:00Z,2022-05-16T02:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T00:00:00Z,2022-05-16T02:00:00+0200,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T00:15:00Z,2022-05-16T02:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T00:15:00Z,2022-05-16T02:15:00+0200,0.9,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T00:30:00Z,2022-05-16T02:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T00:30:00Z,2022-05-16T02:30:00+0200,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T00:45:00Z,2022-05-16T02:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T00:45:00Z,2022-05-16T02:45:00+0200,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T01:00:00Z,2022-05-16T03:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T01:00:00Z,2022-05-16T03:00:00+0200,0.79,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T01:15:00Z,2022-05-16T03:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T01:15:00Z,2022-05-16T03:15:00+0200,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T01:30:00Z,2022-05-16T03:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T01:30:00Z,2022-05-16T03:30:00+0200,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T01:45:00Z,2022-05-16T03:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T01:45:00Z,2022-05-16T03:45:00+0200,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T02:00:00Z,2022-05-16T04:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T02:00:00Z,2022-05-16T04:00:00+0200,0.79,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T02:15:00Z,2022-05-16T04:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T02:15:00Z,2022-05-16T04:15:00+0200,0.86,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T02:30:00Z,2022-05-16T04:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T02:30:00Z,2022-05-16T04:30:00+0200,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T02:45:00Z,2022-05-16T04:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T02:45:00Z,2022-05-16T04:45:00+0200,0.91,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T03:00:00Z,2022-05-16T05:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T03:00:00Z,2022-05-16T05:00:00+0200,0.82,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T03:15:00Z,2022-05-16T05:15:00+0200,0.05,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T03:15:00Z,2022-05-16T05:15:00+0200,0.72,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T03:30:00Z,2022-05-16T05:30:00+0200,0.46,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T03:30:00Z,2022-05-16T05:30:00+0200,0.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T03:45:00Z,2022-05-16T05:45:00+0200,4.49,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T03:45:00Z,2022-05-16T05:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T04:00:00Z,2022-05-16T06:00:00+0200,9.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T04:00:00Z,2022-05-16T06:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T04:15:00Z,2022-05-16T06:15:00+0200,17.99,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T04:15:00Z,2022-05-16T06:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T04:30:00Z,2022-05-16T06:30:00+0200,21.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T04:30:00Z,2022-05-16T06:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T04:45:00Z,2022-05-16T06:45:00+0200,19.64,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T04:45:00Z,2022-05-16T06:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T05:00:00Z,2022-05-16T07:00:00+0200,20.95,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T05:00:00Z,2022-05-16T07:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T05:15:00Z,2022-05-16T07:15:00+0200,36.06,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T05:15:00Z,2022-05-16T07:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T05:30:00Z,2022-05-16T07:30:00+0200,61.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T05:30:00Z,2022-05-16T07:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T05:45:00Z,2022-05-16T07:45:00+0200,65.24,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T05:45:00Z,2022-05-16T07:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T06:00:00Z,2022-05-16T08:00:00+0200,85.71,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T06:00:00Z,2022-05-16T08:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T06:15:00Z,2022-05-16T08:15:00+0200,85.92,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T06:15:00Z,2022-05-16T08:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T06:30:00Z,2022-05-16T08:30:00+0200,95.58,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T06:30:00Z,2022-05-16T08:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T06:45:00Z,2022-05-16T08:45:00+0200,146.72,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T06:45:00Z,2022-05-16T08:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T07:00:00Z,2022-05-16T09:00:00+0200,171.56,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
2022-05-16T07:00:00Z,2022-05-16T09:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:10:16Z
2022-05-16T07:15:00Z,2022-05-16T09:15:00+0200,196.21,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:10:16Z
