timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2024-01-01T00:00:00Z,2024-01-01T01:00:00+0100,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:13:48Z
2024-06-28T13:00:00Z,2024-06-28T15:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T13:15:00Z,2024-06-28T15:15:00+0200,258.76,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T13:15:00Z,2024-06-28T15:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T13:30:00Z,2024-06-28T15:30:00+0200,246.46,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T13:30:00Z,2024-06-28T15:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T13:45:00Z,2024-06-28T15:45:00+0200,296.07,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T13:45:00Z,2024-06-28T15:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T14:00:00Z,2024-06-28T16:00:00+0200,311.92,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T14:00:00Z,2024-06-28T16:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T14:15:00Z,2024-06-28T16:15:00+0200,260.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T14:15:00Z,2024-06-28T16:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T14:30:00Z,2024-06-28T16:30:00+0200,259.15,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T14:30:00Z,2024-06-28T16:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T14:45:00Z,2024-06-28T16:45:00+0200,299.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T14:45:00Z,2024-06-28T16:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T15:00:00Z,2024-06-28T17:00:00+0200,275.88,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T15:00:00Z,2024-06-28T17:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T15:15:00Z,2024-06-28T17:15:00+0200,269.85,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T15:15:00Z,2024-06-28T17:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T15:30:00Z,2024-06-28T17:30:00+0200,222.76,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T15:30:00Z,2024-06-28T17:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T15:45:00Z,2024-06-28T17:45:00+0200,229.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T15:45:00Z,2024-06-28T17:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T16:00:00Z,2024-06-28T18:00:00+0200,173.28,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T16:00:00Z,2024-06-28T18:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T16:15:00Z,2024-06-28T18:15:00+0200,171.45,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T16:15:00Z,2024-06-28T18:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T16:30:00Z,2024-06-28T18:30:00+0200,170.79,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T16:30:00Z,2024-06-28T18:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T16:45:00Z,2024-06-28T18:45:00+0200,157.1,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T16:45:00Z,2024-06-28T18:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T17:00:00Z,2024-06-28T19:00:00+0200,138.88,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T17:00:00Z,2024-06-28T19:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T17:15:00Z,2024-06-28T19:15:00+0200,112.68,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T17:15:00Z,2024-06-28T19:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T17:30:00Z,2024-06-28T19:30:00+0200,86.08,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T17:30:00Z,2024-06-28T19:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T17:45:00Z,2024-06-28T19:45:00+0200,70.54,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T17:45:00Z,2024-06-28T19:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T18:00:00Z,2024-06-28T20:00:00+0200,60.47,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T18:00:00Z,2024-06-28T20:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T18:15:00Z,2024-06-28T20:15:00+0200,33.93,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T18:15:00Z,2024-06-28T20:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T18:30:00Z,2024-06-28T20:30:00+0200,23.56,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T18:30:00Z,2024-06-28T20:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T18:45:00Z,2024-06-28T20:45:00+0200,18.57,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T18:45:00Z,2024-06-28T20:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T19:00:00Z,2024-06-28T21:00:00+0200,13.88,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T19:00:00Z,2024-06-28T21:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T19:15:00Z,2024-06-28T21:15:00+0200,10.41,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T19:15:00Z,2024-06-28T21:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T19:30:00Z,2024-06-28T21:30:00+0200,6.65,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T19:30:00Z,2024-06-28T21:30:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T19:45:00Z,2024-06-28T21:45:00+0200,2.4,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T19:45:00Z,2024-06-28T21:45:00+0200,0.05,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T20:00:00Z,2024-06-28T22:00:00+0200,0.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T20:00:00Z,2024-06-28T22:00:00+0200,0.68,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T20:15:00Z,2024-06-28T22:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T20:15:00Z,2024-06-28T22:15:00+0200,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T20:30:00Z,2024-06-28T22:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T20:30:00Z,2024-06-28T22:30:00+0200,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T20:45:00Z,2024-06-28T22:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T20:45:00Z,2024-06-28T22:45:00+0200,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T21:00:00Z,2024-06-28T23:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T21:00:00Z,2024-06-28T23:00:00+0200,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T21:15:00Z,2024-06-28T23:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T21:15:00Z,2024-06-28T23:15:00+0200,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T21:30:00Z,2024-06-28T23:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T21:30:00Z,2024-06-28T23:30:00+0200,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T21:45:00Z,2024-06-28T23:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T21:45:00Z,2024-06-28T23:45:00+0200,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T22:00:00Z,2024-06-29T00:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T22:00:00Z,2024-06-29T00:00:00+0200,1.37,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T22:15:00Z,2024-06-29T00:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T22:15:00Z,2024-06-29T00:15:00+0200,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T22:30:00Z,2024-06-29T00:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T22:30:00Z,2024-06-29T00:30:00+0200,1.38,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T22:45:00Z,2024-06-29T00:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T22:45:00Z,2024-06-29T00:45:00+0200,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T23:00:00Z,2024-06-29T01:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T23:00:00Z,2024-06-29T01:00:00+0200,1.32,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T23:15:00Z,2024-06-29T01:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T23:15:00Z,2024-06-29T01:15:00+0200,1.37,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T23:30:00Z,2024-06-29T01:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T23:30:00Z,2024-06-29T01:30:00+0200,1.31,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-28T23:45:00Z,2024-06-29T01:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-28T23:45:00Z,2024-06-29T01:45:00+0200,1.3,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T00:00:00Z,2024-06-29T02:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T00:00:00Z,2024-06-29T02:00:00+0200,1.35,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T00:15:00Z,2024-06-29T02:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T00:15:00Z,2024-06-29T02:15:00+0200,1.29,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T00:30:00Z,2024-06-29T02:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T00:30:00Z,2024-06-29T02:30:00+0200,1.37,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T00:45:00Z,2024-06-29T02:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T00:45:00Z,2024-06-29T02:45:00+0200,1.37,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T01:00:00Z,2024-06-29T03:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T01:00:00Z,2024-06-29T03:00:00+0200,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T01:15:00Z,2024-06-29T03:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T01:15:00Z,2024-06-29T03:15:00+0200,1.35,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T01:30:00Z,2024-06-29T03:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T01:30:00Z,2024-06-29T03:30:00+0200,1.35,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T01:45:00Z,2024-06-29T03:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T01:45:00Z,2024-06-29T03:45:00+0200,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T02:00:00Z,2024-06-29T04:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T02:00:00Z,2024-06-29T04:00:00+0200,1.35,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T02:15:00Z,2024-06-29T04:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T02:15:00Z,2024-06-29T04:15:00+0200,1.34,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T02:30:00Z,2024-06-29T04:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T02:30:00Z,2024-06-29T04:30:00+0200,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T02:45:00Z,2024-06-29T04:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T02:45:00Z,2024-06-29T04:45:00+0200,1.33,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T03:00:00Z,2024-06-29T05:00:00+0200,0.15,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T03:00:00Z,2024-06-29T05:00:00+0200,0.81,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T03:15:00Z,2024-06-29T05:15:00+0200,1.86,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T03:15:00Z,2024-06-29T05:15:00+0200,0.06,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T03:30:00Z,2024-06-29T05:30:00+0200,5.65,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T03:30:00Z,2024-06-29T05:30:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T03:45:00Z,2024-06-29T05:45:00+0200,10.09,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T03:45:00Z,2024-06-29T05:45:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T04:00:00Z,2024-06-29T06:00:00+0200,16.5,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T04:00:00Z,2024-06-29T06:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T04:15:00Z,2024-06-29T06:15:00+0200,22.67,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T04:15:00Z,2024-06-29T06:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T04:30:00Z,2024-06-29T06:30:00+0200,31.33,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T04:30:00Z,2024-06-29T06:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T04:45:00Z,2024-06-29T06:45:00+0200,47.01,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T04:45:00Z,2024-06-29T06:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T05:00:00Z,2024-06-29T07:00:00+0200,62.93,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T05:00:00Z,2024-06-29T07:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T05:15:00Z,2024-06-29T07:15:00+0200,82.92,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T05:15:00Z,2024-06-29T07:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T05:30:00Z,2024-06-29T07:30:00+0200,100.42,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T05:30:00Z,2024-06-29T07:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T05:45:00Z,2024-06-29T07:45:00+0200,123.16,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T05:45:00Z,2024-06-29T07:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T06:00:00Z,2024-06-29T08:00:00+0200,144.26,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T06:00:00Z,2024-06-29T08:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T06:15:00Z,2024-06-29T08:15:00+0200,153.49,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T06:15:00Z,2024-06-29T08:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T06:30:00Z,2024-06-29T08:30:00+0200,176.3,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T06:30:00Z,2024-06-29T08:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T06:45:00Z,2024-06-29T08:45:00+0200,191.52,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T06:45:00Z,2024-06-29T08:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T07:00:00Z,2024-06-29T09:00:00+0200,209.64,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T07:00:00Z,2024-06-29T09:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T07:15:00Z,2024-06-29T09:15:00+0200,239.72,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T07:15:00Z,2024-06-29T09:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T07:30:00Z,2024-06-29T09:30:00+0200,232.54,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T07:30:00Z,2024-06-29T09:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T07:45:00Z,2024-06-29T09:45:00+0200,271.91,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T07:45:00Z,2024-06-29T09:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T08:00:00Z,2024-06-29T10:00:00+0200,293.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T08:00:00Z,2024-06-29T10:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T08:15:00Z,2024-06-29T10:15:00+0200,311.97,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T08:15:00Z,2024-06-29T10:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T08:30:00Z,2024-06-29T10:30:00+0200,324.58,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T08:30:00Z,2024-06-29T10:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T08:45:00Z,2024-06-29T10:45:00+0200,333.14,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T08:45:00Z,2024-06-29T10:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T09:00:00Z,2024-06-29T11:00:00+0200,351.32,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T09:00:00Z,2024-06-29T11:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T09:15:00Z,2024-06-29T11:15:00+0200,357.81,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T09:15:00Z,2024-06-29T11:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T09:30:00Z,2024-06-29T11:30:00+0200,315.99,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T09:30:00Z,2024-06-29T11:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T09:45:00Z,2024-06-29T11:45:00+0200,330.78,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T09:45:00Z,2024-06-29T11:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T10:00:00Z,2024-06-29T12:00:00+0200,330.84,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T10:00:00Z,2024-06-29T12:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T10:15:00Z,2024-06-29T12:15:00+0200,331.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
2024-06-29T10:15:00Z,2024-06-29T12:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:14:26Z
2024-06-29T10:30:00Z,2024-06-29T12:30:00+0200,347.38,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:14:26Z
