timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,0.62,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:17Z
2023-06-04T07:00:00Z,2023-06-04T09:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T07:15:00Z,2023-06-04T09:15:00+0200,277.2,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T07:15:00Z,2023-06-04T09:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T07:30:00Z,2023-06-04T09:30:00+0200,298.39,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T07:30:00Z,2023-06-04T09:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T07:45:00Z,2023-06-04T09:45:00+0200,318.85,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T07:45:00Z,2023-06-04T09:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T08:00:00Z,2023-06-04T10:00:00+0200,337.15,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T08:00:00Z,2023-06-04T10:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T08:15:00Z,2023-06-04T10:15:00+0200,354.78,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T08:15:00Z,2023-06-04T10:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T08:30:00Z,2023-06-04T10:30:00+0200,344.54,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T08:30:00Z,2023-06-04T10:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T08:45:00Z,2023-06-04T10:45:00+0200,356.41,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T08:45:00Z,2023-06-04T10:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T09:00:00Z,2023-06-04T11:00:00+0200,391.11,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T09:00:00Z,2023-06-04T11:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T09:15:00Z,2023-06-04T11:15:00+0200,401.92,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T09:15:00Z,2023-06-04T11:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T09:30:00Z,2023-06-04T11:30:00+0200,408.77,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T09:30:00Z,2023-06-04T11:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T09:45:00Z,2023-06-04T11:45:00+0200,413.9,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T09:45:00Z,2023-06-04T11:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T10:00:00Z,2023-06-04T12:00:00+0200,409.96,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T10:00:00Z,2023-06-04T12:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T10:15:00Z,2023-06-04T12:15:00+0200,420.93,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T10:15:00Z,2023-06-04T12:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T10:30:00Z,2023-06-04T12:30:00+0200,423.61,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T10:30:00Z,2023-06-04T12:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T10:45:00Z,2023-06-04T12:45:00+0200,424.45,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T10:45:00Z,2023-06-04T12:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T11:00:00Z,2023-06-04T13:00:00+0200,419.59,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T11:00:00Z,2023-06-04T13:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T11:15:00Z,2023-06-04T13:15:00+0200,383.05,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T11:15:00Z,2023-06-04T13:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T11:30:00Z,2023-06-04T13:30:00+0200,354.45,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T11:30:00Z,2023-06-04T13:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T11:45:00Z,2023-06-04T13:45:00+0200,368.23,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T11:45:00Z,2023-06-04T13:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T12:00:00Z,2023-06-04T14:00:00+0200,403.12,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T12:00:00Z,2023-06-04T14:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T12:15:00Z,2023-06-04T14:15:00+0200,423.32,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T12:15:00Z,2023-06-04T14:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T12:30:00Z,2023-06-04T14:30:00+0200,422.93,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T12:30:00Z,2023-06-04T14:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T12:45:00Z,2023-06-04T14:45:00+0200,421.01,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T12:45:00Z,2023-06-04T14:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T13:00:00Z,2023-06-04T15:00:00+0200,417.12,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T13:00:00Z,2023-06-04T15:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T13:15:00Z,2023-06-04T15:15:00+0200,411.2,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T13:15:00Z,2023-06-04T15:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T13:30:00Z,2023-06-04T15:30:00+0200,405.27,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T13:30:00Z,2023-06-04T15:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T13:45:00Z,2023-06-04T15:45:00+0200,397.72,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T13:45:00Z,2023-06-04T15:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T14:00:00Z,2023-06-04T16:00:00+0200,383.89,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T14:00:00Z,2023-06-04T16:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T14:15:00Z,2023-06-04T16:15:00+0200,374.9,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T14:15:00Z,2023-06-04T16:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T14:30:00Z,2023-06-04T16:30:00+0200,358.12,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T14:30:00Z,2023-06-04T16:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T14:45:00Z,2023-06-04T16:45:00+0200,342.14,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T14:45:00Z,2023-06-04T16:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T15:00:00Z,2023-06-04T17:00:00+0200,322.76,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T15:00:00Z,2023-06-04T17:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T15:15:00Z,2023-06-04T17:15:00+0200,303.24,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T15:15:00Z,2023-06-04T17:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T15:30:00Z,2023-06-04T17:30:00+0200,283.33,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T15:30:00Z,2023-06-04T17:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T15:45:00Z,2023-06-04T17:45:00+0200,261.12,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T15:45:00Z,2023-06-04T17:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T16:00:00Z,2023-06-04T18:00:00+0200,237.58,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T16:00:00Z,2023-06-04T18:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T16:15:00Z,2023-06-04T18:15:00+0200,213.24,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T16:15:00Z,2023-06-04T18:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T16:30:00Z,2023-06-04T18:30:00+0200,188.56,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T16:30:00Z,2023-06-04T18:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T16:45:00Z,2023-06-04T18:45:00+0200,163.54,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T16:45:00Z,2023-06-04T18:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T17:00:00Z,2023-06-04T19:00:00+0200,138.04,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T17:00:00Z,2023-06-04T19:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T17:15:00Z,2023-06-04T19:15:00+0200,113.59,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T17:15:00Z,2023-06-04T19:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T17:30:00Z,2023-06-04T19:30:00+0200,90.78,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T17:30:00Z,2023-06-04T19:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T17:45:00Z,2023-06-04T19:45:00+0200,71.24,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T17:45:00Z,2023-06-04T19:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T18:00:00Z,2023-06-04T20:00:00+0200,54.51,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T18:00:00Z,2023-06-04T20:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T18:15:00Z,2023-06-04T20:15:00+0200,40.67,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T18:15:00Z,2023-06-04T20:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T18:30:00Z,2023-06-04T20:30:00+0200,29.44,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T18:30:00Z,2023-06-04T20:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T18:45:00Z,2023-06-04T20:45:00+0200,20.81,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T18:45:00Z,2023-06-04T20:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T19:00:00Z,2023-06-04T21:00:00+0200,13.81,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T19:00:00Z,2023-06-04T21:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T19:15:00Z,2023-06-04T21:15:00+0200,8.19,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T19:15:00Z,2023-06-04T21:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T19:30:00Z,2023-06-04T21:30:00+0200,3.28,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T19:30:00Z,2023-06-04T21:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T19:45:00Z,2023-06-04T21:45:00+0200,0.42,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T19:45:00Z,2023-06-04T21:45:00+0200,0.38,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T20:00:00Z,2023-06-04T22:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T20:00:00Z,2023-06-04T22:00:00+0200,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T20:15:00Z,2023-06-04T22:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T20:15:00Z,2023-06-04T22:15:00+0200,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T20:30:00Z,2023-06-04T22:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T20:30:00Z,2023-06-04T22:30:00+0200,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T20:45:00Z,2023-06-04T22:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T20:45:00Z,2023-06-04T22:45:00+0200,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T21:00:00Z,2023-06-04T23:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T21:00:00Z,2023-06-04T23:00:00+0200,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T21:15:00Z,2023-06-04T23:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T21:15:00Z,2023-06-04T23:15:00+0200,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T21:30:00Z,2023-06-04T23:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T21:30:00Z,2023-06-04T23:30:00+0200,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T21:45:00Z,2023-06-04T23:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T21:45:00Z,2023-06-04T23:45:00+0200,1.17,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T22:00:00Z,2023-06-05T00:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T22:00:00Z,2023-06-05T00:00:00+0200,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T22:15:00Z,2023-06-05T00:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T22:15:00Z,2023-06-05T00:15:00+0200,1.19,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T22:30:00Z,2023-06-05T00:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T22:30:00Z,2023-06-05T00:30:00+0200,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T22:45:00Z,2023-06-05T00:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:26Z
2023-06-04T22:45:00Z,2023-06-05T00:45:00+0200,1.19,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:26Z
2023-06-04T23:00:00Z,2023-06-05T01:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-04T23:00:00Z,2023-06-05T01:00:00+0200,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-04T23:15:00Z,2023-06-05T01:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-04T23:15:00Z,2023-06-05T01:15:00+0200,1.17,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-04T23:30:00Z,2023-06-05T01:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-04T23:30:00Z,2023-06-05T01:30:00+0200,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-04T23:45:00Z,2023-06-05T01:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-04T23:45:00Z,2023-06-05T01:45:00+0200,1.24,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T00:00:00Z,2023-06-05T02:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T00:00:00Z,2023-06-05T02:00:00+0200,1.19,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T00:15:00Z,2023-06-05T02:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T00:15:00Z,2023-06-05T02:15:00+0200,1.23,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T00:30:00Z,2023-06-05T02:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T00:30:00Z,2023-06-05T02:30:00+0200,1.17,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T00:45:00Z,2023-06-05T02:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T00:45:00Z,2023-06-05T02:45:00+0200,1.17,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T01:00:00Z,2023-06-05T03:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T01:00:00Z,2023-06-05T03:00:00+0200,1.27,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T01:15:00Z,2023-06-05T03:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T01:15:00Z,2023-06-05T03:15:00+0200,1.17,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T01:30:00Z,2023-06-05T03:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T01:30:00Z,2023-06-05T03:30:00+0200,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T01:45:00Z,2023-06-05T03:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T01:45:00Z,2023-06-05T03:45:00+0200,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T02:00:00Z,2023-06-05T04:00:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T02:00:00Z,2023-06-05T04:00:00+0200,1.21,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T02:15:00Z,2023-06-05T04:15:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T02:15:00Z,2023-06-05T04:15:00+0200,1.2,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T02:30:00Z,2023-06-05T04:30:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T02:30:00Z,2023-06-05T04:30:00+0200,1.22,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T02:45:00Z,2023-06-05T04:45:00+0200,0.0,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T02:45:00Z,2023-06-05T04:45:00+0200,1.14,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T03:00:00Z,2023-06-05T05:00:00+0200,0.1,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T03:00:00Z,2023-06-05T05:00:00+0200,0.73,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T03:15:00Z,2023-06-05T05:15:00+0200,1.98,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T03:15:00Z,2023-06-05T05:15:00+0200,0.03,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T03:30:00Z,2023-06-05T05:30:00+0200,5.74,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T03:30:00Z,2023-06-05T05:30:00+0200,0.02,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T03:45:00Z,2023-06-05T05:45:00+0200,11.44,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T03:45:00Z,2023-06-05T05:45:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T04:00:00Z,2023-06-05T06:00:00+0200,18.42,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T04:00:00Z,2023-06-05T06:00:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T04:15:00Z,2023-06-05T06:15:00+0200,27.52,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
2023-06-05T04:15:00Z,2023-06-05T06:15:00+0200,0.01,MW,NL,NL,actual_solar_generation,Solar | Actual Consumption,2026-08-05T15:12:27Z
2023-06-05T04:30:00Z,2023-06-05T06:30:00+0200,38.92,MW,NL,NL,actual_solar_generation,Solar | Actual Aggregated,2026-08-05T15:12:27Z
