timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1880.84,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:09Z
2023-05-12T09:00:00Z,2023-05-12T11:00:00+0200,492.91,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T09:00:00Z,2023-05-12T11:00:00+0200,1.42,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T09:15:00Z,2023-05-12T11:15:00+0200,524.08,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T09:15:00Z,2023-05-12T11:15:00+0200,1.35,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T09:30:00Z,2023-05-12T11:30:00+0200,489.99,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T09:30:00Z,2023-05-12T11:30:00+0200,1.34,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T09:45:00Z,2023-05-12T11:45:00+0200,435.88,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T09:45:00Z,2023-05-12T11:45:00+0200,1.49,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T10:00:00Z,2023-05-12T12:00:00+0200,464.9,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T10:00:00Z,2023-05-12T12:00:00+0200,1.48,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T10:15:00Z,2023-05-12T12:15:00+0200,445.22,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T10:15:00Z,2023-05-12T12:15:00+0200,1.89,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T10:30:00Z,2023-05-12T12:30:00+0200,414.93,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T10:30:00Z,2023-05-12T12:30:00+0200,1.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T10:45:00Z,2023-05-12T12:45:00+0200,416.9,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T10:45:00Z,2023-05-12T12:45:00+0200,1.99,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T11:00:00Z,2023-05-12T13:00:00+0200,442.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T11:00:00Z,2023-05-12T13:00:00+0200,2.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T11:15:00Z,2023-05-12T13:15:00+0200,425.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T11:15:00Z,2023-05-12T13:15:00+0200,2.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T11:30:00Z,2023-05-12T13:30:00+0200,442.7,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T11:30:00Z,2023-05-12T13:30:00+0200,2.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T11:45:00Z,2023-05-12T13:45:00+0200,492.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T11:45:00Z,2023-05-12T13:45:00+0200,2.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T12:00:00Z,2023-05-12T14:00:00+0200,648.95,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T12:00:00Z,2023-05-12T14:00:00+0200,2.01,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T12:15:00Z,2023-05-12T14:15:00+0200,659.27,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T12:15:00Z,2023-05-12T14:15:00+0200,2.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T12:30:00Z,2023-05-12T14:30:00+0200,730.67,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T12:30:00Z,2023-05-12T14:30:00+0200,2.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T12:45:00Z,2023-05-12T14:45:00+0200,784.35,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T12:45:00Z,2023-05-12T14:45:00+0200,2.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T13:00:00Z,2023-05-12T15:00:00+0200,764.57,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T13:00:00Z,2023-05-12T15:00:00+0200,2.29,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T13:15:00Z,2023-05-12T15:15:00+0200,741.03,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T13:15:00Z,2023-05-12T15:15:00+0200,2.08,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T13:30:00Z,2023-05-12T15:30:00+0200,751.91,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T13:30:00Z,2023-05-12T15:30:00+0200,1.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T13:45:00Z,2023-05-12T15:45:00+0200,737.66,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T13:45:00Z,2023-05-12T15:45:00+0200,2.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T14:00:00Z,2023-05-12T16:00:00+0200,777.35,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T14:00:00Z,2023-05-12T16:00:00+0200,2.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T14:15:00Z,2023-05-12T16:15:00+0200,733.68,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T14:15:00Z,2023-05-12T16:15:00+0200,2.01,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T14:30:00Z,2023-05-12T16:30:00+0200,720.91,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T14:30:00Z,2023-05-12T16:30:00+0200,2.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T14:45:00Z,2023-05-12T16:45:00+0200,651.71,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T14:45:00Z,2023-05-12T16:45:00+0200,2.09,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T15:00:00Z,2023-05-12T17:00:00+0200,730.77,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T15:00:00Z,2023-05-12T17:00:00+0200,2.01,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T15:15:00Z,2023-05-12T17:15:00+0200,782.45,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T15:15:00Z,2023-05-12T17:15:00+0200,1.95,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T15:30:00Z,2023-05-12T17:30:00+0200,833.16,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T15:30:00Z,2023-05-12T17:30:00+0200,1.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T15:45:00Z,2023-05-12T17:45:00+0200,682.99,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T15:45:00Z,2023-05-12T17:45:00+0200,2.33,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T16:00:00Z,2023-05-12T18:00:00+0200,640.31,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T16:00:00Z,2023-05-12T18:00:00+0200,2.56,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T16:15:00Z,2023-05-12T18:15:00+0200,698.66,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T16:15:00Z,2023-05-12T18:15:00+0200,2.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T16:30:00Z,2023-05-12T18:30:00+0200,775.5,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T16:30:00Z,2023-05-12T18:30:00+0200,2.01,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T16:45:00Z,2023-05-12T18:45:00+0200,814.77,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T16:45:00Z,2023-05-12T18:45:00+0200,2.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T17:00:00Z,2023-05-12T19:00:00+0200,798.25,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T17:00:00Z,2023-05-12T19:00:00+0200,2.14,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T17:15:00Z,2023-05-12T19:15:00+0200,800.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T17:15:00Z,2023-05-12T19:15:00+0200,2.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T17:30:00Z,2023-05-12T19:30:00+0200,810.07,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T17:30:00Z,2023-05-12T19:30:00+0200,2.19,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T17:45:00Z,2023-05-12T19:45:00+0200,937.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T17:45:00Z,2023-05-12T19:45:00+0200,2.21,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T18:00:00Z,2023-05-12T20:00:00+0200,1032.64,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T18:00:00Z,2023-05-12T20:00:00+0200,2.06,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T18:15:00Z,2023-05-12T20:15:00+0200,1016.57,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T18:15:00Z,2023-05-12T20:15:00+0200,2.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T18:30:00Z,2023-05-12T20:30:00+0200,969.95,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T18:30:00Z,2023-05-12T20:30:00+0200,2.67,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T18:45:00Z,2023-05-12T20:45:00+0200,945.82,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T18:45:00Z,2023-05-12T20:45:00+0200,3.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T19:00:00Z,2023-05-12T21:00:00+0200,910.33,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T19:00:00Z,2023-05-12T21:00:00+0200,2.26,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T19:15:00Z,2023-05-12T21:15:00+0200,850.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T19:15:00Z,2023-05-12T21:15:00+0200,2.67,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T19:30:00Z,2023-05-12T21:30:00+0200,833.88,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T19:30:00Z,2023-05-12T21:30:00+0200,2.49,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T19:45:00Z,2023-05-12T21:45:00+0200,887.24,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T19:45:00Z,2023-05-12T21:45:00+0200,2.2,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T20:00:00Z,2023-05-12T22:00:00+0200,975.77,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T20:00:00Z,2023-05-12T22:00:00+0200,2.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T20:15:00Z,2023-05-12T22:15:00+0200,1020.86,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T20:15:00Z,2023-05-12T22:15:00+0200,2.99,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T20:30:00Z,2023-05-12T22:30:00+0200,1050.81,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T20:30:00Z,2023-05-12T22:30:00+0200,4.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T20:45:00Z,2023-05-12T22:45:00+0200,1085.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T20:45:00Z,2023-05-12T22:45:00+0200,3.54,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T21:00:00Z,2023-05-12T23:00:00+0200,1097.62,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T21:00:00Z,2023-05-12T23:00:00+0200,2.43,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T21:15:00Z,2023-05-12T23:15:00+0200,1124.3,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T21:15:00Z,2023-05-12T23:15:00+0200,3.43,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T21:30:00Z,2023-05-12T23:30:00+0200,1190.77,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T21:30:00Z,2023-05-12T23:30:00+0200,3.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T21:45:00Z,2023-05-12T23:45:00+0200,1218.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T21:45:00Z,2023-05-12T23:45:00+0200,2.88,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T22:00:00Z,2023-05-13T00:00:00+0200,1176.23,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T22:00:00Z,2023-05-13T00:00:00+0200,2.13,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T22:15:00Z,2023-05-13T00:15:00+0200,1176.33,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T22:15:00Z,2023-05-13T00:15:00+0200,2.08,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T22:30:00Z,2023-05-13T00:30:00+0200,1195.59,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T22:30:00Z,2023-05-13T00:30:00+0200,2.05,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T22:45:00Z,2023-05-13T00:45:00+0200,1174.85,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T22:45:00Z,2023-05-13T00:45:00+0200,2.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T23:00:00Z,2023-05-13T01:00:00+0200,1032.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T23:00:00Z,2023-05-13T01:00:00+0200,2.01,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T23:15:00Z,2023-05-13T01:15:00+0200,1008.44,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T23:15:00Z,2023-05-13T01:15:00+0200,2.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T23:30:00Z,2023-05-13T01:30:00+0200,969.6,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T23:30:00Z,2023-05-13T01:30:00+0200,2.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-12T23:45:00Z,2023-05-13T01:45:00+0200,923.11,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-12T23:45:00Z,2023-05-13T01:45:00+0200,1.86,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T00:00:00Z,2023-05-13T02:00:00+0200,918.17,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T00:00:00Z,2023-05-13T02:00:00+0200,1.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T00:15:00Z,2023-05-13T02:15:00+0200,913.03,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T00:15:00Z,2023-05-13T02:15:00+0200,2.47,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T00:30:00Z,2023-05-13T02:30:00+0200,894.8,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T00:30:00Z,2023-05-13T02:30:00+0200,2.88,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T00:45:00Z,2023-05-13T02:45:00+0200,887.48,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T00:45:00Z,2023-05-13T02:45:00+0200,2.02,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T01:00:00Z,2023-05-13T03:00:00+0200,875.62,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T01:00:00Z,2023-05-13T03:00:00+0200,2.0,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T01:15:00Z,2023-05-13T03:15:00+0200,889.67,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T01:15:00Z,2023-05-13T03:15:00+0200,2.02,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T01:30:00Z,2023-05-13T03:30:00+0200,889.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T01:30:00Z,2023-05-13T03:30:00+0200,2.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T01:45:00Z,2023-05-13T03:45:00+0200,916.44,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T01:45:00Z,2023-05-13T03:45:00+0200,1.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T02:00:00Z,2023-05-13T04:00:00+0200,934.64,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T02:00:00Z,2023-05-13T04:00:00+0200,2.01,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T02:15:00Z,2023-05-13T04:15:00+0200,917.76,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T02:15:00Z,2023-05-13T04:15:00+0200,2.03,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T02:30:00Z,2023-05-13T04:30:00+0200,932.21,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T02:30:00Z,2023-05-13T04:30:00+0200,2.03,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T02:45:00Z,2023-05-13T04:45:00+0200,913.71,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T02:45:00Z,2023-05-13T04:45:00+0200,1.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T03:00:00Z,2023-05-13T05:00:00+0200,903.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T03:00:00Z,2023-05-13T05:00:00+0200,2.04,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T03:15:00Z,2023-05-13T05:15:00+0200,931.61,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T03:15:00Z,2023-05-13T05:15:00+0200,2.02,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T03:30:00Z,2023-05-13T05:30:00+0200,939.99,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T03:30:00Z,2023-05-13T05:30:00+0200,1.98,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T03:45:00Z,2023-05-13T05:45:00+0200,978.18,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T03:45:00Z,2023-05-13T05:45:00+0200,1.93,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T04:00:00Z,2023-05-13T06:00:00+0200,977.12,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T04:00:00Z,2023-05-13T06:00:00+0200,1.97,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
2023-05-13T04:15:00Z,2023-05-13T06:15:00+0200,971.69,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Aggregated,2026-08-05T15:31:59Z
2023-05-13T04:15:00Z,2023-05-13T06:15:00+0200,1.96,MW,NL,NL,actual_onshore_wind_generation,Wind Onshore | Actual Consumption,2026-08-05T15:31:59Z
