collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,BE,day_ahead_price,2977,2026-05-25T22:45:00Z,2026-06-25T22:45:00Z,data/updates/BE/day_ahead_price/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,BE,imbalance_price,5948,2026-05-25T23:00:00Z,2026-06-25T22:15:00Z,data/updates/BE/imbalance_price/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,FR,actual_load,2972,2026-05-25T23:00:00Z,2026-06-25T21:45:00Z,data/updates/FR/actual_load/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,FR,forecast_load,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/FR/forecast_load/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,FR,actual_solar_generation,2972,2026-05-25T23:00:00Z,2026-06-25T21:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,FR,forecast_solar_generation,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,FR,actual_onshore_wind_generation,2972,2026-05-25T23:00:00Z,2026-06-25T21:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,FR,forecast_onshore_wind_generation,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,FR,actual_offshore_wind_generation,2972,2026-05-25T23:00:00Z,2026-06-25T21:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,FR,forecast_offshore_wind_generation,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,FR,day_ahead_price,2977,2026-05-25T22:45:00Z,2026-06-25T22:45:00Z,data/updates/FR/day_ahead_price/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,FR,imbalance_price,5946,2026-05-25T23:00:00Z,2026-06-25T22:00:00Z,data/updates/FR/imbalance_price/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,DE,actual_load,2971,2026-05-25T23:00:00Z,2026-06-25T21:30:00Z,data/updates/DE/actual_load/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,DE,forecast_load,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/DE/forecast_load/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,DE,actual_solar_generation,2972,2026-05-25T23:00:00Z,2026-06-25T21:45:00Z,data/updates/DE/actual_solar_generation/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,DE,forecast_solar_generation,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/DE/forecast_solar_generation/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,DE,actual_onshore_wind_generation,2972,2026-05-25T23:00:00Z,2026-06-25T21:45:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,DE,forecast_onshore_wind_generation,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,DE,actual_offshore_wind_generation,2972,2026-05-25T23:00:00Z,2026-06-25T21:45:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,DE,forecast_offshore_wind_generation,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260625T223216Z.csv
2026-06-25T22:32:16Z,2026-06-26T00:32:16+0200,eb021f46-7f12-4e60-a296-9d4b0612d914,DE,day_ahead_price,2977,2026-05-25T22:45:00Z,2026-06-25T22:45:00Z,data/updates/DE/day_ahead_price/2026/06/20260625T223216Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,BE,actual_load,2974,2026-05-25T23:00:00Z,2026-06-25T22:15:00Z,data/updates/BE/actual_load/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,BE,forecast_load,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/BE/forecast_load/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,BE,actual_solar_generation,743,2026-05-25T23:00:00Z,2026-06-25T21:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,BE,forecast_solar_generation,744,2026-05-25T23:00:00Z,2026-06-25T22:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,BE,actual_onshore_wind_generation,743,2026-05-25T23:00:00Z,2026-06-25T21:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,BE,forecast_onshore_wind_generation,744,2026-05-25T23:00:00Z,2026-06-25T22:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,BE,actual_offshore_wind_generation,762,2026-05-25T23:00:00Z,2026-06-25T21:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,BE,forecast_offshore_wind_generation,744,2026-05-25T23:00:00Z,2026-06-25T22:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,BE,day_ahead_price,2977,2026-05-25T23:00:00Z,2026-06-25T23:00:00Z,data/updates/BE/day_ahead_price/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,BE,imbalance_price,5950,2026-05-25T23:00:00Z,2026-06-25T22:30:00Z,data/updates/BE/imbalance_price/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,FR,actual_load,2972,2026-05-25T23:00:00Z,2026-06-25T21:45:00Z,data/updates/FR/actual_load/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,FR,forecast_load,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/FR/forecast_load/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,FR,actual_solar_generation,2972,2026-05-25T23:00:00Z,2026-06-25T21:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,FR,forecast_solar_generation,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,FR,actual_onshore_wind_generation,2972,2026-05-25T23:00:00Z,2026-06-25T21:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,FR,forecast_onshore_wind_generation,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,FR,actual_offshore_wind_generation,2972,2026-05-25T23:00:00Z,2026-06-25T21:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,FR,forecast_offshore_wind_generation,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,FR,day_ahead_price,2977,2026-05-25T23:00:00Z,2026-06-25T23:00:00Z,data/updates/FR/day_ahead_price/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,FR,imbalance_price,5948,2026-05-25T23:00:00Z,2026-06-25T22:15:00Z,data/updates/FR/imbalance_price/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,DE,actual_load,2973,2026-05-25T23:00:00Z,2026-06-25T22:00:00Z,data/updates/DE/actual_load/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,DE,forecast_load,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/DE/forecast_load/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,DE,actual_solar_generation,2973,2026-05-25T23:00:00Z,2026-06-25T22:00:00Z,data/updates/DE/actual_solar_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,DE,forecast_solar_generation,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/DE/forecast_solar_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,DE,actual_onshore_wind_generation,2973,2026-05-25T23:00:00Z,2026-06-25T22:00:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,DE,forecast_onshore_wind_generation,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,DE,actual_offshore_wind_generation,2974,2026-05-25T23:00:00Z,2026-06-25T22:15:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,DE,forecast_offshore_wind_generation,2976,2026-05-25T23:00:00Z,2026-06-25T22:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260625T224922Z.csv
2026-06-25T22:49:22Z,2026-06-26T00:49:22+0200,adb1c837-b2d8-435a-8080-d93140d1caa8,DE,day_ahead_price,2977,2026-05-25T23:00:00Z,2026-06-25T23:00:00Z,data/updates/DE/day_ahead_price/2026/06/20260625T224922Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,BE,actual_load,2974,2026-05-25T23:15:00Z,2026-06-25T22:30:00Z,data/updates/BE/actual_load/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,BE,forecast_load,2975,2026-05-25T23:15:00Z,2026-06-25T22:45:00Z,data/updates/BE/forecast_load/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,BE,actual_solar_generation,742,2026-05-26T00:00:00Z,2026-06-25T21:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,BE,forecast_solar_generation,743,2026-05-26T00:00:00Z,2026-06-25T22:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,BE,actual_onshore_wind_generation,742,2026-05-26T00:00:00Z,2026-06-25T21:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,BE,forecast_onshore_wind_generation,743,2026-05-26T00:00:00Z,2026-06-25T22:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,BE,actual_offshore_wind_generation,761,2026-05-26T00:00:00Z,2026-06-25T21:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,BE,forecast_offshore_wind_generation,743,2026-05-26T00:00:00Z,2026-06-25T22:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,BE,day_ahead_price,2977,2026-05-25T23:15:00Z,2026-06-25T23:15:00Z,data/updates/BE/day_ahead_price/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,BE,imbalance_price,5950,2026-05-25T23:15:00Z,2026-06-25T22:45:00Z,data/updates/BE/imbalance_price/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,FR,actual_load,2971,2026-05-25T23:15:00Z,2026-06-25T21:45:00Z,data/updates/FR/actual_load/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,FR,forecast_load,2975,2026-05-25T23:15:00Z,2026-06-25T22:45:00Z,data/updates/FR/forecast_load/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,FR,actual_solar_generation,2971,2026-05-25T23:15:00Z,2026-06-25T21:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,FR,forecast_solar_generation,2975,2026-05-25T23:15:00Z,2026-06-25T22:45:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,FR,actual_onshore_wind_generation,2971,2026-05-25T23:15:00Z,2026-06-25T21:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,FR,forecast_onshore_wind_generation,2975,2026-05-25T23:15:00Z,2026-06-25T22:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,FR,actual_offshore_wind_generation,2971,2026-05-25T23:15:00Z,2026-06-25T21:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,FR,forecast_offshore_wind_generation,2975,2026-05-25T23:15:00Z,2026-06-25T22:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,FR,day_ahead_price,2977,2026-05-25T23:15:00Z,2026-06-25T23:15:00Z,data/updates/FR/day_ahead_price/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,FR,imbalance_price,5950,2026-05-25T23:15:00Z,2026-06-25T22:45:00Z,data/updates/FR/imbalance_price/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,DE,actual_load,2973,2026-05-25T23:15:00Z,2026-06-25T22:15:00Z,data/updates/DE/actual_load/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,DE,forecast_load,2975,2026-05-25T23:15:00Z,2026-06-25T22:45:00Z,data/updates/DE/forecast_load/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,DE,actual_solar_generation,2974,2026-05-25T23:15:00Z,2026-06-25T22:30:00Z,data/updates/DE/actual_solar_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,DE,forecast_solar_generation,2975,2026-05-25T23:15:00Z,2026-06-25T22:45:00Z,data/updates/DE/forecast_solar_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,DE,actual_onshore_wind_generation,2974,2026-05-25T23:15:00Z,2026-06-25T22:30:00Z,data/updates/DE/actual_onshore_wind_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,DE,forecast_onshore_wind_generation,2975,2026-05-25T23:15:00Z,2026-06-25T22:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,DE,actual_offshore_wind_generation,2974,2026-05-25T23:15:00Z,2026-06-25T22:30:00Z,data/updates/DE/actual_offshore_wind_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,DE,forecast_offshore_wind_generation,2975,2026-05-25T23:15:00Z,2026-06-25T22:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/06/20260625T230607Z.csv
2026-06-25T23:06:07Z,2026-06-26T01:06:07+0200,41646d07-3d9f-4113-ae27-8b3eb70f8d32,DE,day_ahead_price,2977,2026-05-25T23:15:00Z,2026-06-25T23:15:00Z,data/updates/DE/day_ahead_price/2026/06/20260625T230607Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,BE,actual_load,2972,2026-05-26T00:00:00Z,2026-06-25T22:45:00Z,data/updates/BE/actual_load/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,BE,forecast_load,2975,2026-05-26T00:00:00Z,2026-06-25T23:30:00Z,data/updates/BE/forecast_load/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,BE,actual_solar_generation,742,2026-05-26T00:00:00Z,2026-06-25T21:00:00Z,data/updates/BE/actual_solar_generation/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,BE,forecast_solar_generation,744,2026-05-26T00:00:00Z,2026-06-25T23:00:00Z,data/updates/BE/forecast_solar_generation/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,BE,actual_onshore_wind_generation,742,2026-05-26T00:00:00Z,2026-06-25T21:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,BE,forecast_onshore_wind_generation,744,2026-05-26T00:00:00Z,2026-06-25T23:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,BE,actual_offshore_wind_generation,761,2026-05-26T00:00:00Z,2026-06-25T21:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,BE,forecast_offshore_wind_generation,744,2026-05-26T00:00:00Z,2026-06-25T23:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,BE,day_ahead_price,2977,2026-05-25T23:30:00Z,2026-06-25T23:30:00Z,data/updates/BE/day_ahead_price/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,BE,imbalance_price,5946,2026-05-26T00:00:00Z,2026-06-25T23:00:00Z,data/updates/BE/imbalance_price/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,FR,actual_load,2972,2026-05-26T00:00:00Z,2026-06-25T22:45:00Z,data/updates/FR/actual_load/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,FR,forecast_load,2975,2026-05-26T00:00:00Z,2026-06-25T23:30:00Z,data/updates/FR/forecast_load/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,FR,actual_solar_generation,2972,2026-05-26T00:00:00Z,2026-06-25T22:45:00Z,data/updates/FR/actual_solar_generation/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,FR,forecast_solar_generation,2975,2026-05-26T00:00:00Z,2026-06-25T23:30:00Z,data/updates/FR/forecast_solar_generation/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,FR,actual_onshore_wind_generation,2972,2026-05-26T00:00:00Z,2026-06-25T22:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,FR,forecast_onshore_wind_generation,2975,2026-05-26T00:00:00Z,2026-06-25T23:30:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,FR,actual_offshore_wind_generation,2972,2026-05-26T00:00:00Z,2026-06-25T22:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,FR,forecast_offshore_wind_generation,2975,2026-05-26T00:00:00Z,2026-06-25T23:30:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,FR,day_ahead_price,2977,2026-05-25T23:30:00Z,2026-06-25T23:30:00Z,data/updates/FR/day_ahead_price/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,FR,imbalance_price,5946,2026-05-26T00:00:00Z,2026-06-25T23:00:00Z,data/updates/FR/imbalance_price/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,DE,actual_load,2971,2026-05-26T00:00:00Z,2026-06-25T22:30:00Z,data/updates/DE/actual_load/2026/06/20260625T232329Z.csv
2026-06-25T23:23:29Z,2026-06-26T01:23:29+0200,6578fcc3-69d3-4000-a647-4e2e113cc108,DE,forecast_load,2975,2026-05-26T00:00:00Z,2026-06-25T23:30:00Z,data/updates/DE/forecast_load/2026/06/20260625T232329Z.csv
