collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-07-06T12:30:26Z,2026-07-06T14:30:26+0200,64e46c15-02a1-4748-b3c6-7e6f09a76ad0,FR,imbalance_price,5946,2026-06-05T13:00:00Z,2026-07-06T12:00:00Z,data/updates/FR/imbalance_price/2026/07/20260706T123026Z.csv
2026-07-06T12:30:26Z,2026-07-06T14:30:26+0200,64e46c15-02a1-4748-b3c6-7e6f09a76ad0,DE,actual_load,2971,2026-06-05T13:00:00Z,2026-07-06T11:30:00Z,data/updates/DE/actual_load/2026/07/20260706T123026Z.csv
2026-07-06T12:30:26Z,2026-07-06T14:30:26+0200,64e46c15-02a1-4748-b3c6-7e6f09a76ad0,DE,forecast_load,2976,2026-06-05T13:00:00Z,2026-07-06T12:45:00Z,data/updates/DE/forecast_load/2026/07/20260706T123026Z.csv
2026-07-06T12:30:26Z,2026-07-06T14:30:26+0200,64e46c15-02a1-4748-b3c6-7e6f09a76ad0,DE,actual_solar_generation,2972,2026-06-05T13:00:00Z,2026-07-06T11:45:00Z,data/updates/DE/actual_solar_generation/2026/07/20260706T123026Z.csv
2026-07-06T12:30:26Z,2026-07-06T14:30:26+0200,64e46c15-02a1-4748-b3c6-7e6f09a76ad0,DE,forecast_solar_generation,2976,2026-06-05T13:00:00Z,2026-07-06T12:45:00Z,data/updates/DE/forecast_solar_generation/2026/07/20260706T123026Z.csv
2026-07-06T12:30:26Z,2026-07-06T14:30:26+0200,64e46c15-02a1-4748-b3c6-7e6f09a76ad0,DE,actual_onshore_wind_generation,2972,2026-06-05T13:00:00Z,2026-07-06T11:45:00Z,data/updates/DE/actual_onshore_wind_generation/2026/07/20260706T123026Z.csv
2026-07-06T12:30:26Z,2026-07-06T14:30:26+0200,64e46c15-02a1-4748-b3c6-7e6f09a76ad0,DE,forecast_onshore_wind_generation,2976,2026-06-05T13:00:00Z,2026-07-06T12:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/07/20260706T123026Z.csv
2026-07-06T12:30:26Z,2026-07-06T14:30:26+0200,64e46c15-02a1-4748-b3c6-7e6f09a76ad0,DE,actual_offshore_wind_generation,2972,2026-06-05T13:00:00Z,2026-07-06T11:45:00Z,data/updates/DE/actual_offshore_wind_generation/2026/07/20260706T123026Z.csv
2026-07-06T12:30:26Z,2026-07-06T14:30:26+0200,64e46c15-02a1-4748-b3c6-7e6f09a76ad0,DE,forecast_offshore_wind_generation,2976,2026-06-05T13:00:00Z,2026-07-06T12:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/07/20260706T123026Z.csv
2026-07-06T12:30:26Z,2026-07-06T14:30:26+0200,64e46c15-02a1-4748-b3c6-7e6f09a76ad0,DE,day_ahead_price,2977,2026-06-05T12:45:00Z,2026-07-06T12:45:00Z,data/updates/DE/day_ahead_price/2026/07/20260706T123026Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,BE,actual_load,2973,2026-06-05T13:00:00Z,2026-07-06T12:00:00Z,data/updates/BE/actual_load/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,BE,forecast_load,2976,2026-06-05T13:00:00Z,2026-07-06T12:45:00Z,data/updates/BE/forecast_load/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,BE,actual_solar_generation,743,2026-06-05T13:00:00Z,2026-07-06T11:00:00Z,data/updates/BE/actual_solar_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,BE,forecast_solar_generation,744,2026-06-05T13:00:00Z,2026-07-06T12:00:00Z,data/updates/BE/forecast_solar_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,BE,actual_onshore_wind_generation,743,2026-06-05T13:00:00Z,2026-07-06T11:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,BE,forecast_onshore_wind_generation,744,2026-06-05T13:00:00Z,2026-07-06T12:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,BE,actual_offshore_wind_generation,781,2026-06-05T13:00:00Z,2026-07-06T11:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,BE,forecast_offshore_wind_generation,744,2026-06-05T13:00:00Z,2026-07-06T12:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,BE,day_ahead_price,2977,2026-06-05T12:45:00Z,2026-07-06T12:45:00Z,data/updates/BE/day_ahead_price/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,BE,imbalance_price,5948,2026-06-05T13:00:00Z,2026-07-06T12:15:00Z,data/updates/BE/imbalance_price/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,FR,actual_load,2972,2026-06-05T13:00:00Z,2026-07-06T11:45:00Z,data/updates/FR/actual_load/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,FR,forecast_load,2976,2026-06-05T13:00:00Z,2026-07-06T12:45:00Z,data/updates/FR/forecast_load/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,FR,actual_solar_generation,2972,2026-06-05T13:00:00Z,2026-07-06T11:45:00Z,data/updates/FR/actual_solar_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,FR,forecast_solar_generation,2976,2026-06-05T13:00:00Z,2026-07-06T12:45:00Z,data/updates/FR/forecast_solar_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,FR,actual_onshore_wind_generation,2972,2026-06-05T13:00:00Z,2026-07-06T11:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,FR,forecast_onshore_wind_generation,2976,2026-06-05T13:00:00Z,2026-07-06T12:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,FR,actual_offshore_wind_generation,2972,2026-06-05T13:00:00Z,2026-07-06T11:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,FR,forecast_offshore_wind_generation,2976,2026-06-05T13:00:00Z,2026-07-06T12:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,FR,day_ahead_price,2977,2026-06-05T12:45:00Z,2026-07-06T12:45:00Z,data/updates/FR/day_ahead_price/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,FR,imbalance_price,5948,2026-06-05T13:00:00Z,2026-07-06T12:15:00Z,data/updates/FR/imbalance_price/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,DE,actual_load,2972,2026-06-05T13:00:00Z,2026-07-06T11:45:00Z,data/updates/DE/actual_load/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,DE,forecast_load,2976,2026-06-05T13:00:00Z,2026-07-06T12:45:00Z,data/updates/DE/forecast_load/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,DE,actual_solar_generation,2973,2026-06-05T13:00:00Z,2026-07-06T12:00:00Z,data/updates/DE/actual_solar_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,DE,forecast_solar_generation,2976,2026-06-05T13:00:00Z,2026-07-06T12:45:00Z,data/updates/DE/forecast_solar_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,DE,actual_onshore_wind_generation,2973,2026-06-05T13:00:00Z,2026-07-06T12:00:00Z,data/updates/DE/actual_onshore_wind_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,DE,forecast_onshore_wind_generation,2976,2026-06-05T13:00:00Z,2026-07-06T12:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,DE,actual_offshore_wind_generation,2973,2026-06-05T13:00:00Z,2026-07-06T12:00:00Z,data/updates/DE/actual_offshore_wind_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,DE,forecast_offshore_wind_generation,2976,2026-06-05T13:00:00Z,2026-07-06T12:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/07/20260706T124401Z.csv
2026-07-06T12:44:01Z,2026-07-06T14:44:01+0200,cfb3daa4-b091-475e-baf6-5e96d94da2a7,DE,day_ahead_price,2977,2026-06-05T13:00:00Z,2026-07-06T13:00:00Z,data/updates/DE/day_ahead_price/2026/07/20260706T124401Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,BE,actual_load,2974,2026-06-05T13:15:00Z,2026-07-06T12:30:00Z,data/updates/BE/actual_load/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,BE,forecast_load,2975,2026-06-05T13:15:00Z,2026-07-06T12:45:00Z,data/updates/BE/forecast_load/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,BE,actual_solar_generation,742,2026-06-05T14:00:00Z,2026-07-06T11:00:00Z,data/updates/BE/actual_solar_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,BE,forecast_solar_generation,743,2026-06-05T14:00:00Z,2026-07-06T12:00:00Z,data/updates/BE/forecast_solar_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,BE,actual_onshore_wind_generation,742,2026-06-05T14:00:00Z,2026-07-06T11:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,BE,forecast_onshore_wind_generation,743,2026-06-05T14:00:00Z,2026-07-06T12:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,BE,actual_offshore_wind_generation,780,2026-06-05T14:00:00Z,2026-07-06T11:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,BE,forecast_offshore_wind_generation,743,2026-06-05T14:00:00Z,2026-07-06T12:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,BE,day_ahead_price,2977,2026-06-05T13:15:00Z,2026-07-06T13:15:00Z,data/updates/BE/day_ahead_price/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,BE,imbalance_price,5950,2026-06-05T13:15:00Z,2026-07-06T12:45:00Z,data/updates/BE/imbalance_price/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,FR,actual_load,2971,2026-06-05T13:15:00Z,2026-07-06T11:45:00Z,data/updates/FR/actual_load/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,FR,forecast_load,2975,2026-06-05T13:15:00Z,2026-07-06T12:45:00Z,data/updates/FR/forecast_load/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,FR,actual_solar_generation,2971,2026-06-05T13:15:00Z,2026-07-06T11:45:00Z,data/updates/FR/actual_solar_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,FR,forecast_solar_generation,2975,2026-06-05T13:15:00Z,2026-07-06T12:45:00Z,data/updates/FR/forecast_solar_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,FR,actual_onshore_wind_generation,2971,2026-06-05T13:15:00Z,2026-07-06T11:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,FR,forecast_onshore_wind_generation,2975,2026-06-05T13:15:00Z,2026-07-06T12:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,FR,actual_offshore_wind_generation,2971,2026-06-05T13:15:00Z,2026-07-06T11:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,FR,forecast_offshore_wind_generation,2975,2026-06-05T13:15:00Z,2026-07-06T12:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,FR,day_ahead_price,2977,2026-06-05T13:15:00Z,2026-07-06T13:15:00Z,data/updates/FR/day_ahead_price/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,FR,imbalance_price,5948,2026-06-05T13:15:00Z,2026-07-06T12:30:00Z,data/updates/FR/imbalance_price/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,DE,actual_load,2972,2026-06-05T13:15:00Z,2026-07-06T12:00:00Z,data/updates/DE/actual_load/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,DE,forecast_load,2975,2026-06-05T13:15:00Z,2026-07-06T12:45:00Z,data/updates/DE/forecast_load/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,DE,actual_solar_generation,2973,2026-06-05T13:15:00Z,2026-07-06T12:15:00Z,data/updates/DE/actual_solar_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,DE,forecast_solar_generation,2975,2026-06-05T13:15:00Z,2026-07-06T12:45:00Z,data/updates/DE/forecast_solar_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,DE,actual_onshore_wind_generation,2973,2026-06-05T13:15:00Z,2026-07-06T12:15:00Z,data/updates/DE/actual_onshore_wind_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,DE,forecast_onshore_wind_generation,2975,2026-06-05T13:15:00Z,2026-07-06T12:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,DE,actual_offshore_wind_generation,2973,2026-06-05T13:15:00Z,2026-07-06T12:15:00Z,data/updates/DE/actual_offshore_wind_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,DE,forecast_offshore_wind_generation,2975,2026-06-05T13:15:00Z,2026-07-06T12:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/07/20260706T130159Z.csv
2026-07-06T13:01:59Z,2026-07-06T15:01:59+0200,df99d29c-19a7-4c6e-a225-dad00d55752a,DE,day_ahead_price,2977,2026-06-05T13:15:00Z,2026-07-06T13:15:00Z,data/updates/DE/day_ahead_price/2026/07/20260706T130159Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,BE,actual_load,2971,2026-06-05T14:00:00Z,2026-07-06T12:30:00Z,data/updates/BE/actual_load/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,BE,forecast_load,2975,2026-06-05T14:00:00Z,2026-07-06T13:30:00Z,data/updates/BE/forecast_load/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,BE,actual_solar_generation,742,2026-06-05T14:00:00Z,2026-07-06T11:00:00Z,data/updates/BE/actual_solar_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,BE,forecast_solar_generation,744,2026-06-05T14:00:00Z,2026-07-06T13:00:00Z,data/updates/BE/forecast_solar_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,BE,actual_onshore_wind_generation,742,2026-06-05T14:00:00Z,2026-07-06T11:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,BE,forecast_onshore_wind_generation,744,2026-06-05T14:00:00Z,2026-07-06T13:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,BE,actual_offshore_wind_generation,780,2026-06-05T14:00:00Z,2026-07-06T11:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,BE,forecast_offshore_wind_generation,744,2026-06-05T14:00:00Z,2026-07-06T13:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,BE,day_ahead_price,2977,2026-06-05T13:30:00Z,2026-07-06T13:30:00Z,data/updates/BE/day_ahead_price/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,BE,imbalance_price,5944,2026-06-05T14:00:00Z,2026-07-06T12:45:00Z,data/updates/BE/imbalance_price/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,FR,actual_load,2972,2026-06-05T14:00:00Z,2026-07-06T12:45:00Z,data/updates/FR/actual_load/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,FR,forecast_load,2975,2026-06-05T14:00:00Z,2026-07-06T13:30:00Z,data/updates/FR/forecast_load/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,FR,actual_solar_generation,2972,2026-06-05T14:00:00Z,2026-07-06T12:45:00Z,data/updates/FR/actual_solar_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,FR,forecast_solar_generation,2975,2026-06-05T14:00:00Z,2026-07-06T13:30:00Z,data/updates/FR/forecast_solar_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,FR,actual_onshore_wind_generation,2972,2026-06-05T14:00:00Z,2026-07-06T12:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,FR,forecast_onshore_wind_generation,2975,2026-06-05T14:00:00Z,2026-07-06T13:30:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,FR,actual_offshore_wind_generation,2972,2026-06-05T14:00:00Z,2026-07-06T12:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,FR,forecast_offshore_wind_generation,2975,2026-06-05T14:00:00Z,2026-07-06T13:30:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,FR,day_ahead_price,2977,2026-06-05T13:30:00Z,2026-07-06T13:30:00Z,data/updates/FR/day_ahead_price/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,FR,imbalance_price,5944,2026-06-05T14:00:00Z,2026-07-06T12:45:00Z,data/updates/FR/imbalance_price/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,DE,actual_load,2970,2026-06-05T14:00:00Z,2026-07-06T12:15:00Z,data/updates/DE/actual_load/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,DE,forecast_load,2975,2026-06-05T14:00:00Z,2026-07-06T13:30:00Z,data/updates/DE/forecast_load/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,DE,actual_solar_generation,2971,2026-06-05T14:00:00Z,2026-07-06T12:30:00Z,data/updates/DE/actual_solar_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,DE,forecast_solar_generation,2975,2026-06-05T14:00:00Z,2026-07-06T13:30:00Z,data/updates/DE/forecast_solar_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,DE,actual_onshore_wind_generation,2971,2026-06-05T14:00:00Z,2026-07-06T12:30:00Z,data/updates/DE/actual_onshore_wind_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,DE,forecast_onshore_wind_generation,2975,2026-06-05T14:00:00Z,2026-07-06T13:30:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,DE,actual_offshore_wind_generation,2971,2026-06-05T14:00:00Z,2026-07-06T12:30:00Z,data/updates/DE/actual_offshore_wind_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,DE,forecast_offshore_wind_generation,2975,2026-06-05T14:00:00Z,2026-07-06T13:30:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/07/20260706T131530Z.csv
2026-07-06T13:15:30Z,2026-07-06T15:15:30+0200,f95fdb14-82da-42a5-9f47-67cefc297de6,DE,day_ahead_price,2977,2026-06-05T13:30:00Z,2026-07-06T13:30:00Z,data/updates/DE/day_ahead_price/2026/07/20260706T131530Z.csv
2026-07-06T13:33:08Z,2026-07-06T15:33:08+0200,771c3482-9498-4472-9abe-54db761654c9,BE,actual_load,2972,2026-06-05T14:00:00Z,2026-07-06T12:45:00Z,data/updates/BE/actual_load/2026/07/20260706T133308Z.csv
2026-07-06T13:33:08Z,2026-07-06T15:33:08+0200,771c3482-9498-4472-9abe-54db761654c9,BE,forecast_load,2976,2026-06-05T14:00:00Z,2026-07-06T13:45:00Z,data/updates/BE/forecast_load/2026/07/20260706T133308Z.csv
2026-07-06T13:33:08Z,2026-07-06T15:33:08+0200,771c3482-9498-4472-9abe-54db761654c9,BE,actual_solar_generation,743,2026-06-05T14:00:00Z,2026-07-06T12:00:00Z,data/updates/BE/actual_solar_generation/2026/07/20260706T133308Z.csv
