collection_time_utc,collection_time_local,run_id,country,variable,rows,window_start_utc,window_end_utc,path
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,PT,actual_load,167,2026-09-03T22:00:00Z,2026-09-10T20:00:00Z,data/updates/PT/actual_load/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,NL,actual_load,667,2026-09-03T22:00:00Z,2026-09-10T20:45:00Z,data/updates/NL/actual_load/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DE,actual_load,667,2026-09-03T22:00:00Z,2026-09-10T20:45:00Z,data/updates/DE/actual_load/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,BE,actual_load,669,2026-09-03T22:00:00Z,2026-09-10T21:00:00Z,data/updates/BE/actual_load/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,ES,actual_load,667,2026-09-03T22:00:00Z,2026-09-10T21:00:00Z,data/updates/ES/actual_load/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK2,forecast_load,192,2026-09-03T22:00:00Z,2026-09-11T21:00:00Z,data/updates/DK2/forecast_load/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK1,forecast_load,192,2026-09-03T22:00:00Z,2026-09-11T21:00:00Z,data/updates/DK1/forecast_load/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,FR,forecast_load,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/FR/forecast_load/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,PT,forecast_load,193,2026-09-03T22:00:00Z,2026-09-11T22:00:00Z,data/updates/PT/forecast_load/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,ES,forecast_load,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/ES/forecast_load/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DE,forecast_load,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/DE/forecast_load/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,NL,forecast_load,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/NL/forecast_load/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK2,actual_solar_generation,668,2026-09-03T22:00:00Z,2026-09-10T20:45:00Z,data/updates/DK2/actual_solar_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,BE,forecast_load,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/BE/forecast_load/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,FR,actual_solar_generation,668,2026-09-03T22:00:00Z,2026-09-10T20:45:00Z,data/updates/FR/actual_solar_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK1,actual_solar_generation,668,2026-09-03T22:00:00Z,2026-09-10T20:45:00Z,data/updates/DK1/actual_solar_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,PT,actual_solar_generation,167,2026-09-03T22:00:00Z,2026-09-10T20:00:00Z,data/updates/PT/actual_solar_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,ES,actual_solar_generation,669,2026-09-03T22:00:00Z,2026-09-10T21:00:00Z,data/updates/ES/actual_solar_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,NL,actual_solar_generation,1334,2026-09-03T22:00:00Z,2026-09-10T20:45:00Z,data/updates/NL/actual_solar_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DE,actual_solar_generation,668,2026-09-03T22:00:00Z,2026-09-10T21:00:00Z,data/updates/DE/actual_solar_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,BE,actual_solar_generation,167,2026-09-03T22:00:00Z,2026-09-10T20:00:00Z,data/updates/BE/actual_solar_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK2,forecast_solar_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/DK2/forecast_solar_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,ES,forecast_solar_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/ES/forecast_solar_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,PT,forecast_solar_generation,192,2026-09-03T22:00:00Z,2026-09-11T21:00:00Z,data/updates/PT/forecast_solar_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK1,forecast_solar_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/DK1/forecast_solar_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,FR,forecast_solar_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/FR/forecast_solar_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,NL,forecast_solar_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/NL/forecast_solar_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DE,forecast_solar_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/DE/forecast_solar_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,BE,forecast_solar_generation,192,2026-09-03T22:00:00Z,2026-09-11T21:00:00Z,data/updates/BE/forecast_solar_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK2,actual_onshore_wind_generation,668,2026-09-03T22:00:00Z,2026-09-10T20:45:00Z,data/updates/DK2/actual_onshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,ES,actual_onshore_wind_generation,669,2026-09-03T22:00:00Z,2026-09-10T21:00:00Z,data/updates/ES/actual_onshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,PT,actual_onshore_wind_generation,167,2026-09-03T22:00:00Z,2026-09-10T20:00:00Z,data/updates/PT/actual_onshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,FR,actual_onshore_wind_generation,668,2026-09-03T22:00:00Z,2026-09-10T20:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK1,actual_onshore_wind_generation,668,2026-09-03T22:00:00Z,2026-09-10T20:45:00Z,data/updates/DK1/actual_onshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,NL,actual_onshore_wind_generation,1334,2026-09-03T22:00:00Z,2026-09-10T20:45:00Z,data/updates/NL/actual_onshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,BE,actual_onshore_wind_generation,167,2026-09-03T22:00:00Z,2026-09-10T20:00:00Z,data/updates/BE/actual_onshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DE,actual_onshore_wind_generation,668,2026-09-03T22:00:00Z,2026-09-10T21:00:00Z,data/updates/DE/actual_onshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK2,forecast_onshore_wind_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/DK2/forecast_onshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,NL,forecast_onshore_wind_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/NL/forecast_onshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,PT,forecast_onshore_wind_generation,192,2026-09-03T22:00:00Z,2026-09-11T21:00:00Z,data/updates/PT/forecast_onshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,FR,forecast_onshore_wind_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/FR/forecast_onshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DE,forecast_onshore_wind_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/DE/forecast_onshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,ES,forecast_onshore_wind_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/ES/forecast_onshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK2,actual_offshore_wind_generation,668,2026-09-03T22:00:00Z,2026-09-10T20:45:00Z,data/updates/DK2/actual_offshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK1,forecast_onshore_wind_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/DK1/forecast_onshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,BE,forecast_onshore_wind_generation,192,2026-09-03T22:00:00Z,2026-09-11T21:00:00Z,data/updates/BE/forecast_onshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,NL,actual_offshore_wind_generation,1334,2026-09-03T22:00:00Z,2026-09-10T20:45:00Z,data/updates/NL/actual_offshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,PT,actual_offshore_wind_generation,167,2026-09-03T22:00:00Z,2026-09-10T20:00:00Z,data/updates/PT/actual_offshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DE,actual_offshore_wind_generation,669,2026-09-03T22:00:00Z,2026-09-10T21:00:00Z,data/updates/DE/actual_offshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,ES,actual_offshore_wind_generation,669,2026-09-03T22:00:00Z,2026-09-10T21:00:00Z,data/updates/ES/actual_offshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,FR,actual_offshore_wind_generation,668,2026-09-03T22:00:00Z,2026-09-10T20:45:00Z,data/updates/FR/actual_offshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,BE,actual_offshore_wind_generation,173,2026-09-03T22:00:00Z,2026-09-10T20:00:00Z,data/updates/BE/actual_offshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK1,actual_offshore_wind_generation,668,2026-09-03T22:00:00Z,2026-09-10T20:45:00Z,data/updates/DK1/actual_offshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK2,forecast_offshore_wind_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/DK2/forecast_offshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,NL,forecast_offshore_wind_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/NL/forecast_offshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DE,forecast_offshore_wind_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/DE/forecast_offshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,FR,forecast_offshore_wind_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/FR/forecast_offshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,BE,forecast_offshore_wind_generation,192,2026-09-03T22:00:00Z,2026-09-11T21:00:00Z,data/updates/BE/forecast_offshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,PT,forecast_offshore_wind_generation,192,2026-09-03T22:00:00Z,2026-09-11T21:00:00Z,data/updates/PT/forecast_offshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK1,forecast_offshore_wind_generation,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/DK1/forecast_offshore_wind_generation/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK2,day_ahead_price,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/DK2/day_ahead_price/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,ES,day_ahead_price,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/ES/day_ahead_price/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,PT,day_ahead_price,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/PT/day_ahead_price/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK2,imbalance_price,1338,2026-09-03T22:00:00Z,2026-09-10T21:00:00Z,data/updates/DK2/imbalance_price/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DE,day_ahead_price,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/DE/day_ahead_price/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,NL,day_ahead_price,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/NL/day_ahead_price/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,FR,day_ahead_price,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/FR/day_ahead_price/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,BE,day_ahead_price,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/BE/day_ahead_price/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK1,day_ahead_price,768,2026-09-03T22:00:00Z,2026-09-11T21:45:00Z,data/updates/DK1/day_ahead_price/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,ES,imbalance_price,1340,2026-09-03T22:00:00Z,2026-09-10T21:15:00Z,data/updates/ES/imbalance_price/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,PT,imbalance_price,960,2026-09-03T22:00:00Z,2026-09-08T21:45:00Z,data/updates/PT/imbalance_price/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,FR,imbalance_price,1338,2026-09-03T22:00:00Z,2026-09-10T21:15:00Z,data/updates/FR/imbalance_price/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DK1,imbalance_price,1338,2026-09-03T22:00:00Z,2026-09-10T21:00:00Z,data/updates/DK1/imbalance_price/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,DE,imbalance_price,1338,2026-09-03T22:00:00Z,2026-09-10T21:00:00Z,data/updates/DE/imbalance_price/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,NL,imbalance_price,1152,2026-09-03T22:00:00Z,2026-09-09T21:45:00Z,data/updates/NL/imbalance_price/2026/09/20260910T214718Z.csv
2026-09-10T21:47:18Z,2026-09-10T23:47:18+0200,d1dfc57e-07ad-44f9-a858-c4b18eb18b15,BE,imbalance_price,1336,2026-09-03T22:00:00Z,2026-09-10T21:30:00Z,data/updates/BE/imbalance_price/2026/09/20260910T214718Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,FR,actual_load,667,2026-09-03T22:15:00Z,2026-09-10T20:45:00Z,data/updates/FR/actual_load/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,ES,actual_load,667,2026-09-03T22:15:00Z,2026-09-10T21:15:00Z,data/updates/ES/actual_load/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,DE,actual_load,667,2026-09-03T22:15:00Z,2026-09-10T21:00:00Z,data/updates/DE/actual_load/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,BE,actual_load,669,2026-09-03T22:15:00Z,2026-09-10T21:15:00Z,data/updates/BE/actual_load/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,DK1,actual_load,164,2026-09-03T23:00:00Z,2026-09-10T20:00:00Z,data/updates/DK1/actual_load/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,NL,actual_load,668,2026-09-03T22:15:00Z,2026-09-10T21:15:00Z,data/updates/NL/actual_load/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,PT,actual_load,166,2026-09-03T23:00:00Z,2026-09-10T20:00:00Z,data/updates/PT/actual_load/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,DK2,actual_load,164,2026-09-03T23:00:00Z,2026-09-10T20:00:00Z,data/updates/DK2/actual_load/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,FR,forecast_load,766,2026-09-03T22:15:00Z,2026-09-11T21:45:00Z,data/updates/FR/forecast_load/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,FR,actual_solar_generation,667,2026-09-03T22:15:00Z,2026-09-10T20:45:00Z,data/updates/FR/actual_solar_generation/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,BE,forecast_load,766,2026-09-03T22:15:00Z,2026-09-11T21:45:00Z,data/updates/BE/forecast_load/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,DK2,forecast_load,190,2026-09-03T23:00:00Z,2026-09-11T21:00:00Z,data/updates/DK2/forecast_load/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,NL,forecast_load,766,2026-09-03T22:15:00Z,2026-09-11T21:45:00Z,data/updates/NL/forecast_load/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,ES,forecast_load,766,2026-09-03T22:15:00Z,2026-09-11T21:45:00Z,data/updates/ES/forecast_load/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,DK1,forecast_load,190,2026-09-03T23:00:00Z,2026-09-11T21:00:00Z,data/updates/DK1/forecast_load/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,BE,actual_solar_generation,166,2026-09-03T23:00:00Z,2026-09-10T20:00:00Z,data/updates/BE/actual_solar_generation/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,FR,forecast_solar_generation,766,2026-09-03T22:15:00Z,2026-09-11T21:45:00Z,data/updates/FR/forecast_solar_generation/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,NL,actual_solar_generation,1334,2026-09-03T22:15:00Z,2026-09-10T21:00:00Z,data/updates/NL/actual_solar_generation/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,PT,forecast_load,191,2026-09-03T23:00:00Z,2026-09-11T22:00:00Z,data/updates/PT/forecast_load/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,DE,forecast_load,766,2026-09-03T22:15:00Z,2026-09-11T21:45:00Z,data/updates/DE/forecast_load/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,ES,actual_solar_generation,669,2026-09-03T22:15:00Z,2026-09-10T21:15:00Z,data/updates/ES/actual_solar_generation/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,DK2,actual_solar_generation,667,2026-09-03T22:15:00Z,2026-09-10T20:45:00Z,data/updates/DK2/actual_solar_generation/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,DK1,actual_solar_generation,667,2026-09-03T22:15:00Z,2026-09-10T20:45:00Z,data/updates/DK1/actual_solar_generation/2026/09/20260910T220040Z.csv
2026-09-10T22:00:40Z,2026-09-11T00:00:40+0200,33ec5016-6aad-4a2c-a73c-6a151742015e,FR,actual_onshore_wind_generation,667,2026-09-03T22:15:00Z,2026-09-10T20:45:00Z,data/updates/FR/actual_onshore_wind_generation/2026/09/20260910T220040Z.csv
