run_id,country,variable,window_start,window_end,started_at_utc,status,records_fetched,files_touched,message,duration_seconds
64982f3e-213a-48d0-b442-c35f08c5b145,FR,forecast_onshore_wind_generation,2026-05-19T20:30:00+02:00,2026-06-19T20:30:00+02:00,2026-06-19T18:24:34Z,ok,2974,1,,2.4
64982f3e-213a-48d0-b442-c35f08c5b145,FR,actual_offshore_wind_generation,2026-05-19T20:30:00+02:00,2026-06-19T20:30:00+02:00,2026-06-19T18:24:37Z,ok,2974,1,,2.64
64982f3e-213a-48d0-b442-c35f08c5b145,FR,forecast_offshore_wind_generation,2026-05-19T20:30:00+02:00,2026-06-19T20:30:00+02:00,2026-06-19T18:24:40Z,ok,2974,1,,2.43
64982f3e-213a-48d0-b442-c35f08c5b145,FR,day_ahead_price,2026-05-19T20:30:00+02:00,2026-06-19T20:30:00+02:00,2026-06-19T18:24:42Z,ok,2977,1,,2.24
64982f3e-213a-48d0-b442-c35f08c5b145,FR,imbalance_price,2026-05-19T20:30:00+02:00,2026-06-19T20:30:00+02:00,2026-06-19T18:24:45Z,ok,5948,1,,4.83
64982f3e-213a-48d0-b442-c35f08c5b145,DE,actual_load,2026-05-19T20:30:00+02:00,2026-06-19T20:30:00+02:00,2026-06-19T18:24:50Z,ok,2972,1,,3.87
64982f3e-213a-48d0-b442-c35f08c5b145,DE,forecast_load,2026-05-19T20:30:00+02:00,2026-06-19T20:30:00+02:00,2026-06-19T18:24:54Z,ok,2974,1,,2.47
64982f3e-213a-48d0-b442-c35f08c5b145,DE,actual_solar_generation,2026-05-19T20:30:00+02:00,2026-06-19T20:30:00+02:00,2026-06-19T18:24:57Z,ok,2971,1,,2.47
64982f3e-213a-48d0-b442-c35f08c5b145,DE,forecast_solar_generation,2026-05-19T20:30:00+02:00,2026-06-19T20:30:00+02:00,2026-06-19T18:25:00Z,ok,2974,1,,2.99
64982f3e-213a-48d0-b442-c35f08c5b145,DE,actual_onshore_wind_generation,2026-05-19T20:30:00+02:00,2026-06-19T20:30:00+02:00,2026-06-19T18:25:03Z,ok,2971,1,,3.14
64982f3e-213a-48d0-b442-c35f08c5b145,DE,forecast_onshore_wind_generation,2026-05-19T20:30:00+02:00,2026-06-19T20:30:00+02:00,2026-06-19T18:25:06Z,ok,2974,1,,2.4
64982f3e-213a-48d0-b442-c35f08c5b145,DE,actual_offshore_wind_generation,2026-05-19T20:30:00+02:00,2026-06-19T20:30:00+02:00,2026-06-19T18:25:09Z,ok,2973,1,,2.75
64982f3e-213a-48d0-b442-c35f08c5b145,DE,forecast_offshore_wind_generation,2026-05-19T20:30:00+02:00,2026-06-19T20:30:00+02:00,2026-06-19T18:25:12Z,ok,2974,1,,2.35
64982f3e-213a-48d0-b442-c35f08c5b145,DE,day_ahead_price,2026-05-19T20:30:00+02:00,2026-06-19T20:30:00+02:00,2026-06-19T18:25:15Z,ok,2977,1,,2.44
64982f3e-213a-48d0-b442-c35f08c5b145,DE,imbalance_price,2026-05-19T20:30:00+02:00,2026-06-19T20:30:00+02:00,2026-06-19T18:25:17Z,warning,0,0,No records fetched; no snapshot file was written.,1.27
12b650a2-c492-4b9c-9a89-ba6338efb27d,BE,actual_load,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:40:30Z,ok,2973,1,,13.13
12b650a2-c492-4b9c-9a89-ba6338efb27d,BE,forecast_load,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:40:43Z,ok,2976,1,,10.53
12b650a2-c492-4b9c-9a89-ba6338efb27d,BE,actual_solar_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:40:54Z,ok,743,1,,2.11
12b650a2-c492-4b9c-9a89-ba6338efb27d,BE,forecast_solar_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:40:56Z,ok,744,1,,3.65
12b650a2-c492-4b9c-9a89-ba6338efb27d,BE,actual_onshore_wind_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:00Z,ok,743,1,,2.16
12b650a2-c492-4b9c-9a89-ba6338efb27d,BE,forecast_onshore_wind_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:03Z,ok,744,1,,2.11
12b650a2-c492-4b9c-9a89-ba6338efb27d,BE,actual_offshore_wind_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:05Z,ok,769,1,,3.0
12b650a2-c492-4b9c-9a89-ba6338efb27d,BE,forecast_offshore_wind_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:08Z,ok,744,1,,1.72
12b650a2-c492-4b9c-9a89-ba6338efb27d,BE,day_ahead_price,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:11Z,ok,2977,1,,2.31
12b650a2-c492-4b9c-9a89-ba6338efb27d,BE,imbalance_price,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:13Z,ok,5946,1,,5.01
12b650a2-c492-4b9c-9a89-ba6338efb27d,FR,actual_load,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:18Z,ok,2972,1,,4.59
12b650a2-c492-4b9c-9a89-ba6338efb27d,FR,forecast_load,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:23Z,ok,2976,1,,2.8
12b650a2-c492-4b9c-9a89-ba6338efb27d,FR,actual_solar_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:26Z,ok,2972,1,,2.15
12b650a2-c492-4b9c-9a89-ba6338efb27d,FR,forecast_solar_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:29Z,ok,2976,1,,1.85
12b650a2-c492-4b9c-9a89-ba6338efb27d,FR,actual_onshore_wind_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:31Z,ok,2972,1,,2.25
12b650a2-c492-4b9c-9a89-ba6338efb27d,FR,forecast_onshore_wind_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:33Z,ok,2976,1,,2.26
12b650a2-c492-4b9c-9a89-ba6338efb27d,FR,actual_offshore_wind_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:36Z,ok,2972,1,,2.71
12b650a2-c492-4b9c-9a89-ba6338efb27d,FR,forecast_offshore_wind_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:39Z,ok,2976,1,,2.07
12b650a2-c492-4b9c-9a89-ba6338efb27d,FR,day_ahead_price,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:41Z,ok,2977,1,,2.36
12b650a2-c492-4b9c-9a89-ba6338efb27d,FR,imbalance_price,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:44Z,ok,5946,1,,3.94
12b650a2-c492-4b9c-9a89-ba6338efb27d,DE,actual_load,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:48Z,ok,2971,1,,4.0
12b650a2-c492-4b9c-9a89-ba6338efb27d,DE,forecast_load,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:53Z,ok,2976,1,,2.05
12b650a2-c492-4b9c-9a89-ba6338efb27d,DE,actual_solar_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:41:55Z,ok,2970,1,,7.89
12b650a2-c492-4b9c-9a89-ba6338efb27d,DE,forecast_solar_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:42:03Z,ok,2976,1,,6.9
12b650a2-c492-4b9c-9a89-ba6338efb27d,DE,actual_onshore_wind_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:42:10Z,ok,2970,1,,6.53
12b650a2-c492-4b9c-9a89-ba6338efb27d,DE,forecast_onshore_wind_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:42:17Z,ok,2976,1,,3.06
12b650a2-c492-4b9c-9a89-ba6338efb27d,DE,actual_offshore_wind_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:42:20Z,ok,2972,1,,2.73
12b650a2-c492-4b9c-9a89-ba6338efb27d,DE,forecast_offshore_wind_generation,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:42:23Z,ok,2976,1,,2.14
12b650a2-c492-4b9c-9a89-ba6338efb27d,DE,day_ahead_price,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:42:26Z,ok,2977,1,,10.31
12b650a2-c492-4b9c-9a89-ba6338efb27d,DE,imbalance_price,2026-05-19T20:45:00+02:00,2026-06-19T20:45:00+02:00,2026-06-19T18:42:36Z,warning,0,0,No records fetched; no snapshot file was written.,1.19
0dd91d83-54ac-442b-bd63-b948ac006f69,BE,actual_load,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:57:50Z,ok,2973,1,,4.45
0dd91d83-54ac-442b-bd63-b948ac006f69,BE,forecast_load,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:57:55Z,ok,2976,1,,2.43
0dd91d83-54ac-442b-bd63-b948ac006f69,BE,actual_solar_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:57:57Z,ok,743,1,,1.69
0dd91d83-54ac-442b-bd63-b948ac006f69,BE,forecast_solar_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:57:59Z,ok,744,1,,1.58
0dd91d83-54ac-442b-bd63-b948ac006f69,BE,actual_onshore_wind_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:01Z,ok,743,1,,1.93
0dd91d83-54ac-442b-bd63-b948ac006f69,BE,forecast_onshore_wind_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:03Z,ok,744,1,,1.63
0dd91d83-54ac-442b-bd63-b948ac006f69,BE,actual_offshore_wind_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:05Z,ok,769,1,,1.75
0dd91d83-54ac-442b-bd63-b948ac006f69,BE,forecast_offshore_wind_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:07Z,ok,744,1,,1.58
0dd91d83-54ac-442b-bd63-b948ac006f69,BE,day_ahead_price,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:09Z,ok,2977,1,,2.25
0dd91d83-54ac-442b-bd63-b948ac006f69,BE,imbalance_price,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:12Z,ok,5948,1,,6.32
0dd91d83-54ac-442b-bd63-b948ac006f69,FR,actual_load,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:18Z,ok,2972,1,,2.52
0dd91d83-54ac-442b-bd63-b948ac006f69,FR,forecast_load,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:21Z,ok,2976,1,,2.35
0dd91d83-54ac-442b-bd63-b948ac006f69,FR,actual_solar_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:24Z,ok,2972,1,,2.26
0dd91d83-54ac-442b-bd63-b948ac006f69,FR,forecast_solar_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:26Z,ok,2976,1,,1.97
0dd91d83-54ac-442b-bd63-b948ac006f69,FR,actual_onshore_wind_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:28Z,ok,2972,1,,2.55
0dd91d83-54ac-442b-bd63-b948ac006f69,FR,forecast_onshore_wind_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:31Z,ok,2976,1,,2.18
0dd91d83-54ac-442b-bd63-b948ac006f69,FR,actual_offshore_wind_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:34Z,ok,2972,1,,2.64
0dd91d83-54ac-442b-bd63-b948ac006f69,FR,forecast_offshore_wind_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:37Z,ok,2976,1,,2.13
0dd91d83-54ac-442b-bd63-b948ac006f69,FR,day_ahead_price,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:39Z,ok,2977,1,,2.2
0dd91d83-54ac-442b-bd63-b948ac006f69,FR,imbalance_price,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:42Z,ok,5948,1,,4.83
0dd91d83-54ac-442b-bd63-b948ac006f69,DE,actual_load,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:47Z,ok,2972,1,,4.25
0dd91d83-54ac-442b-bd63-b948ac006f69,DE,forecast_load,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:51Z,ok,2976,1,,2.38
0dd91d83-54ac-442b-bd63-b948ac006f69,DE,actual_solar_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:54Z,ok,2971,1,,2.51
0dd91d83-54ac-442b-bd63-b948ac006f69,DE,forecast_solar_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:57Z,ok,2976,1,,2.09
0dd91d83-54ac-442b-bd63-b948ac006f69,DE,actual_onshore_wind_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:58:59Z,ok,2971,1,,2.33
0dd91d83-54ac-442b-bd63-b948ac006f69,DE,forecast_onshore_wind_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:59:02Z,ok,2976,1,,2.16
0dd91d83-54ac-442b-bd63-b948ac006f69,DE,actual_offshore_wind_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:59:04Z,ok,2973,1,,2.54
0dd91d83-54ac-442b-bd63-b948ac006f69,DE,forecast_offshore_wind_generation,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:59:07Z,ok,2976,1,,2.14
0dd91d83-54ac-442b-bd63-b948ac006f69,DE,day_ahead_price,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:59:09Z,ok,2977,1,,2.24
0dd91d83-54ac-442b-bd63-b948ac006f69,DE,imbalance_price,2026-05-19T21:00:00+02:00,2026-06-19T21:00:00+02:00,2026-06-19T18:59:12Z,warning,0,0,No records fetched; no snapshot file was written.,1.17
a4f51396-9e0a-4be7-9283-ee8880677975,BE,actual_load,2026-05-19T21:15:00+02:00,2026-06-19T21:15:00+02:00,2026-06-19T19:14:23Z,ok,2973,1,,6.64
a4f51396-9e0a-4be7-9283-ee8880677975,BE,forecast_load,2026-05-19T21:15:00+02:00,2026-06-19T21:15:00+02:00,2026-06-19T19:14:30Z,ok,2975,1,,2.85
a4f51396-9e0a-4be7-9283-ee8880677975,BE,actual_solar_generation,2026-05-19T21:15:00+02:00,2026-06-19T21:15:00+02:00,2026-06-19T19:14:33Z,ok,742,1,,1.83
a4f51396-9e0a-4be7-9283-ee8880677975,BE,forecast_solar_generation,2026-05-19T21:15:00+02:00,2026-06-19T21:15:00+02:00,2026-06-19T19:14:35Z,ok,743,1,,1.66
a4f51396-9e0a-4be7-9283-ee8880677975,BE,actual_onshore_wind_generation,2026-05-19T21:15:00+02:00,2026-06-19T21:15:00+02:00,2026-06-19T19:14:37Z,ok,742,1,,2.19
a4f51396-9e0a-4be7-9283-ee8880677975,BE,forecast_onshore_wind_generation,2026-05-19T21:15:00+02:00,2026-06-19T21:15:00+02:00,2026-06-19T19:14:40Z,ok,743,1,,1.7
a4f51396-9e0a-4be7-9283-ee8880677975,BE,actual_offshore_wind_generation,2026-05-19T21:15:00+02:00,2026-06-19T21:15:00+02:00,2026-06-19T19:14:42Z,ok,768,1,,1.68
a4f51396-9e0a-4be7-9283-ee8880677975,BE,forecast_offshore_wind_generation,2026-05-19T21:15:00+02:00,2026-06-19T21:15:00+02:00,2026-06-19T19:14:44Z,ok,743,1,,1.68
a4f51396-9e0a-4be7-9283-ee8880677975,BE,day_ahead_price,2026-05-19T21:15:00+02:00,2026-06-19T21:15:00+02:00,2026-06-19T19:14:46Z,ok,2977,1,,2.9
a4f51396-9e0a-4be7-9283-ee8880677975,BE,imbalance_price,2026-05-19T21:15:00+02:00,2026-06-19T21:15:00+02:00,2026-06-19T19:14:49Z,ok,5948,1,,10.0
a4f51396-9e0a-4be7-9283-ee8880677975,FR,actual_load,2026-05-19T21:15:00+02:00,2026-06-19T21:15:00+02:00,2026-06-19T19:14:59Z,ok,2971,1,,2.26
a4f51396-9e0a-4be7-9283-ee8880677975,FR,forecast_load,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:15:02Z,ok,2975,1,,9.47
a4f51396-9e0a-4be7-9283-ee8880677975,FR,actual_solar_generation,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:15:11Z,ok,2968,1,,2.53
a4f51396-9e0a-4be7-9283-ee8880677975,FR,forecast_solar_generation,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:15:14Z,ok,2975,1,,7.67
a4f51396-9e0a-4be7-9283-ee8880677975,FR,actual_onshore_wind_generation,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:15:22Z,ok,2968,1,,3.07
a4f51396-9e0a-4be7-9283-ee8880677975,FR,forecast_onshore_wind_generation,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:15:25Z,ok,2975,1,,5.85
a4f51396-9e0a-4be7-9283-ee8880677975,FR,actual_offshore_wind_generation,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:15:32Z,ok,2968,1,,6.02
a4f51396-9e0a-4be7-9283-ee8880677975,FR,forecast_offshore_wind_generation,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:15:38Z,ok,2975,1,,9.93
a4f51396-9e0a-4be7-9283-ee8880677975,FR,day_ahead_price,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:15:48Z,ok,2977,1,,9.7
a4f51396-9e0a-4be7-9283-ee8880677975,FR,imbalance_price,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:15:58Z,ok,5942,1,,6.0
a4f51396-9e0a-4be7-9283-ee8880677975,DE,actual_load,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:16:04Z,ok,2969,1,,5.71
a4f51396-9e0a-4be7-9283-ee8880677975,DE,forecast_load,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:16:10Z,ok,2975,1,,6.85
a4f51396-9e0a-4be7-9283-ee8880677975,DE,actual_solar_generation,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:16:17Z,ok,2967,1,,2.79
a4f51396-9e0a-4be7-9283-ee8880677975,DE,forecast_solar_generation,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:16:20Z,ok,2975,1,,2.64
a4f51396-9e0a-4be7-9283-ee8880677975,DE,actual_onshore_wind_generation,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:16:23Z,ok,2967,1,,4.07
a4f51396-9e0a-4be7-9283-ee8880677975,DE,forecast_onshore_wind_generation,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:16:28Z,ok,2975,1,,3.43
a4f51396-9e0a-4be7-9283-ee8880677975,DE,actual_offshore_wind_generation,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:16:31Z,ok,2970,1,,4.19
a4f51396-9e0a-4be7-9283-ee8880677975,DE,forecast_offshore_wind_generation,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:16:36Z,ok,2975,1,,3.81
a4f51396-9e0a-4be7-9283-ee8880677975,DE,day_ahead_price,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:16:40Z,ok,2977,1,,2.84
a4f51396-9e0a-4be7-9283-ee8880677975,DE,imbalance_price,2026-05-19T21:30:00+02:00,2026-06-19T21:30:00+02:00,2026-06-19T19:16:43Z,warning,0,0,No records fetched; no snapshot file was written.,1.22
6587556b-548e-4696-9080-c8d810428abb,BE,actual_load,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:31:55Z,ok,2972,1,,3.07
6587556b-548e-4696-9080-c8d810428abb,BE,forecast_load,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:31:58Z,ok,2976,1,,2.57
6587556b-548e-4696-9080-c8d810428abb,BE,actual_solar_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:01Z,ok,742,1,,2.68
6587556b-548e-4696-9080-c8d810428abb,BE,forecast_solar_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:04Z,ok,744,1,,2.19
6587556b-548e-4696-9080-c8d810428abb,BE,actual_onshore_wind_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:06Z,ok,742,1,,3.0
6587556b-548e-4696-9080-c8d810428abb,BE,forecast_onshore_wind_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:10Z,ok,744,1,,2.53
6587556b-548e-4696-9080-c8d810428abb,BE,actual_offshore_wind_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:12Z,ok,768,1,,4.35
6587556b-548e-4696-9080-c8d810428abb,BE,forecast_offshore_wind_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:17Z,ok,744,1,,2.26
6587556b-548e-4696-9080-c8d810428abb,BE,day_ahead_price,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:20Z,ok,2977,1,,3.23
6587556b-548e-4696-9080-c8d810428abb,BE,imbalance_price,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:23Z,ok,5946,1,,9.94
6587556b-548e-4696-9080-c8d810428abb,FR,actual_load,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:33Z,ok,2972,1,,2.87
6587556b-548e-4696-9080-c8d810428abb,FR,forecast_load,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:36Z,ok,2976,1,,2.98
6587556b-548e-4696-9080-c8d810428abb,FR,actual_solar_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:40Z,ok,2972,1,,2.38
6587556b-548e-4696-9080-c8d810428abb,FR,forecast_solar_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:42Z,ok,2976,1,,2.08
6587556b-548e-4696-9080-c8d810428abb,FR,actual_onshore_wind_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:45Z,ok,2972,1,,2.55
6587556b-548e-4696-9080-c8d810428abb,FR,forecast_onshore_wind_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:48Z,ok,2976,1,,3.95
6587556b-548e-4696-9080-c8d810428abb,FR,actual_offshore_wind_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:52Z,ok,2972,1,,2.58
6587556b-548e-4696-9080-c8d810428abb,FR,forecast_offshore_wind_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:55Z,ok,2976,1,,4.38
6587556b-548e-4696-9080-c8d810428abb,FR,day_ahead_price,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:32:59Z,ok,2977,1,,4.26
6587556b-548e-4696-9080-c8d810428abb,FR,imbalance_price,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:33:04Z,ok,5946,1,,6.55
6587556b-548e-4696-9080-c8d810428abb,DE,actual_load,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:33:11Z,ok,2971,1,,3.01
6587556b-548e-4696-9080-c8d810428abb,DE,forecast_load,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:33:14Z,ok,2976,1,,3.05
6587556b-548e-4696-9080-c8d810428abb,DE,actual_solar_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:33:17Z,ok,2970,1,,2.74
6587556b-548e-4696-9080-c8d810428abb,DE,forecast_solar_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:33:20Z,ok,2976,1,,2.13
6587556b-548e-4696-9080-c8d810428abb,DE,actual_onshore_wind_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:33:23Z,ok,2970,1,,3.15
6587556b-548e-4696-9080-c8d810428abb,DE,forecast_onshore_wind_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:33:26Z,ok,2976,1,,2.64
6587556b-548e-4696-9080-c8d810428abb,DE,actual_offshore_wind_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:33:29Z,ok,2972,1,,3.09
6587556b-548e-4696-9080-c8d810428abb,DE,forecast_offshore_wind_generation,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:33:32Z,ok,2976,1,,2.52
6587556b-548e-4696-9080-c8d810428abb,DE,day_ahead_price,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:33:35Z,ok,2977,1,,2.33
6587556b-548e-4696-9080-c8d810428abb,DE,imbalance_price,2026-05-19T21:45:00+02:00,2026-06-19T21:45:00+02:00,2026-06-19T19:33:38Z,warning,0,0,No records fetched; no snapshot file was written.,1.41
ba17503d-5c39-437c-bde6-4562c512b897,BE,actual_load,2026-05-19T22:00:00+02:00,2026-06-19T22:00:00+02:00,2026-06-19T19:48:49Z,ok,2974,1,,3.53
ba17503d-5c39-437c-bde6-4562c512b897,BE,forecast_load,2026-05-19T22:00:00+02:00,2026-06-19T22:00:00+02:00,2026-06-19T19:48:53Z,ok,2976,1,,2.85
ba17503d-5c39-437c-bde6-4562c512b897,BE,actual_solar_generation,2026-05-19T22:00:00+02:00,2026-06-19T22:00:00+02:00,2026-06-19T19:48:56Z,ok,743,1,,1.6
ba17503d-5c39-437c-bde6-4562c512b897,BE,forecast_solar_generation,2026-05-19T22:00:00+02:00,2026-06-19T22:00:00+02:00,2026-06-19T19:48:58Z,ok,744,1,,2.24
