collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-19T21:30:00Z,2026-09-19T23:30:00+0200,310.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-19T21:45:00Z,2026-09-19T23:45:00+0200,299.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-19T22:00:00Z,2026-09-20T00:00:00+0200,342.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-19T22:15:00Z,2026-09-20T00:15:00+0200,327.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-19T22:30:00Z,2026-09-20T00:30:00+0200,308.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-19T22:45:00Z,2026-09-20T00:45:00+0200,289.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-19T23:00:00Z,2026-09-20T01:00:00+0200,267.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-19T23:15:00Z,2026-09-20T01:15:00+0200,253.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-19T23:30:00Z,2026-09-20T01:30:00+0200,229.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-19T23:45:00Z,2026-09-20T01:45:00+0200,212.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T00:00:00Z,2026-09-20T02:00:00+0200,211.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T00:15:00Z,2026-09-20T02:15:00+0200,211.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T00:30:00Z,2026-09-20T02:30:00+0200,211.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T00:45:00Z,2026-09-20T02:45:00+0200,210.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T01:00:00Z,2026-09-20T03:00:00+0200,206.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T01:15:00Z,2026-09-20T03:15:00+0200,201.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T01:30:00Z,2026-09-20T03:30:00+0200,195.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T01:45:00Z,2026-09-20T03:45:00+0200,190.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T02:00:00Z,2026-09-20T04:00:00+0200,187.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T02:15:00Z,2026-09-20T04:15:00+0200,181.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T02:30:00Z,2026-09-20T04:30:00+0200,179.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T02:45:00Z,2026-09-20T04:45:00+0200,174.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T03:00:00Z,2026-09-20T05:00:00+0200,171.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T03:15:00Z,2026-09-20T05:15:00+0200,172.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T03:30:00Z,2026-09-20T05:30:00+0200,178.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T03:45:00Z,2026-09-20T05:45:00+0200,185.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T04:00:00Z,2026-09-20T06:00:00+0200,190.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T04:15:00Z,2026-09-20T06:15:00+0200,192.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T04:30:00Z,2026-09-20T06:30:00+0200,196.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T04:45:00Z,2026-09-20T06:45:00+0200,198.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T05:00:00Z,2026-09-20T07:00:00+0200,215.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T05:15:00Z,2026-09-20T07:15:00+0200,214.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T05:30:00Z,2026-09-20T07:30:00+0200,203.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T05:45:00Z,2026-09-20T07:45:00+0200,199.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T06:00:00Z,2026-09-20T08:00:00+0200,206.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T06:15:00Z,2026-09-20T08:15:00+0200,214.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T06:30:00Z,2026-09-20T08:30:00+0200,224.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T06:45:00Z,2026-09-20T08:45:00+0200,224.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T07:00:00Z,2026-09-20T09:00:00+0200,234.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T07:15:00Z,2026-09-20T09:15:00+0200,226.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T07:30:00Z,2026-09-20T09:30:00+0200,225.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T07:45:00Z,2026-09-20T09:45:00+0200,236.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T08:00:00Z,2026-09-20T10:00:00+0200,247.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T08:15:00Z,2026-09-20T10:15:00+0200,257.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T08:30:00Z,2026-09-20T10:30:00+0200,264.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T08:45:00Z,2026-09-20T10:45:00+0200,271.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T09:00:00Z,2026-09-20T11:00:00+0200,278.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T09:15:00Z,2026-09-20T11:15:00+0200,286.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T09:30:00Z,2026-09-20T11:30:00+0200,296.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T09:45:00Z,2026-09-20T11:45:00+0200,308.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T10:00:00Z,2026-09-20T12:00:00+0200,319.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T10:15:00Z,2026-09-20T12:15:00+0200,327.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T10:30:00Z,2026-09-20T12:30:00+0200,333.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T10:45:00Z,2026-09-20T12:45:00+0200,337.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T11:00:00Z,2026-09-20T13:00:00+0200,340.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T11:15:00Z,2026-09-20T13:15:00+0200,346.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T11:30:00Z,2026-09-20T13:30:00+0200,353.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T11:45:00Z,2026-09-20T13:45:00+0200,355.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T12:00:00Z,2026-09-20T14:00:00+0200,353.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T12:15:00Z,2026-09-20T14:15:00+0200,352.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T12:30:00Z,2026-09-20T14:30:00+0200,350.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T12:45:00Z,2026-09-20T14:45:00+0200,347.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T13:00:00Z,2026-09-20T15:00:00+0200,348.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T13:15:00Z,2026-09-20T15:15:00+0200,348.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T13:30:00Z,2026-09-20T15:30:00+0200,352.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T13:45:00Z,2026-09-20T15:45:00+0200,364.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T14:00:00Z,2026-09-20T16:00:00+0200,358.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T14:15:00Z,2026-09-20T16:15:00+0200,378.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T14:30:00Z,2026-09-20T16:30:00+0200,390.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T14:45:00Z,2026-09-20T16:45:00+0200,407.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T15:00:00Z,2026-09-20T17:00:00+0200,450.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T15:15:00Z,2026-09-20T17:15:00+0200,458.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T15:30:00Z,2026-09-20T17:30:00+0200,487.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T15:45:00Z,2026-09-20T17:45:00+0200,507.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T16:00:00Z,2026-09-20T18:00:00+0200,509.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T16:15:00Z,2026-09-20T18:15:00+0200,505.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T16:30:00Z,2026-09-20T18:30:00+0200,499.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T16:45:00Z,2026-09-20T18:45:00+0200,495.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T17:00:00Z,2026-09-20T19:00:00+0200,488.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T17:15:00Z,2026-09-20T19:15:00+0200,479.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T17:30:00Z,2026-09-20T19:30:00+0200,471.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T17:45:00Z,2026-09-20T19:45:00+0200,467.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T18:00:00Z,2026-09-20T20:00:00+0200,467.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T18:15:00Z,2026-09-20T20:15:00+0200,472.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T18:30:00Z,2026-09-20T20:30:00+0200,475.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T18:45:00Z,2026-09-20T20:45:00+0200,478.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T19:00:00Z,2026-09-20T21:00:00+0200,482.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T19:15:00Z,2026-09-20T21:15:00+0200,485.666666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T19:30:00Z,2026-09-20T21:30:00+0200,491.166666,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T19:45:00Z,2026-09-20T21:45:00+0200,498.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T20:00:00Z,2026-09-20T22:00:00+0200,504.833333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T20:15:00Z,2026-09-20T22:15:00+0200,506.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T20:30:00Z,2026-09-20T22:30:00+0200,505.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T20:45:00Z,2026-09-20T22:45:00+0200,504.333333,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T21:00:00Z,2026-09-20T23:00:00+0200,501.5,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T21:15:00Z,2026-09-20T23:15:00+0200,500.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
2026-09-24T21:11:01Z,2026-09-24T23:11:01+0200,783d312b-6aa9-4984-8b2f-b8b0473d9f35,2026-09-20T21:30:00Z,2026-09-20T23:30:00+0200,500.0,MW,DK2,DK_2,forecast_onshore_wind_generation,Wind Onshore,2026-09-24T21:12:51Z
