collection_time_utc,collection_time_local,run_id,timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T18:15:00Z,2026-09-18T20:15:00+0200,156.69,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T18:30:00Z,2026-09-18T20:30:00+0200,156.22,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T18:45:00Z,2026-09-18T20:45:00+0200,150.32,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T19:00:00Z,2026-09-18T21:00:00+0200,144.88,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T19:15:00Z,2026-09-18T21:15:00+0200,144.51,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T19:30:00Z,2026-09-18T21:30:00+0200,143.39,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T19:45:00Z,2026-09-18T21:45:00+0200,145.380005,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T20:00:00Z,2026-09-18T22:00:00+0200,137.48,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T20:15:00Z,2026-09-18T22:15:00+0200,135.190002,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T20:30:00Z,2026-09-18T22:30:00+0200,134.47,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T20:45:00Z,2026-09-18T22:45:00+0200,131.949997,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T21:00:00Z,2026-09-18T23:00:00+0200,124.790001,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T21:15:00Z,2026-09-18T23:15:00+0200,120.39,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T21:30:00Z,2026-09-18T23:30:00+0200,116.33,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T21:45:00Z,2026-09-18T23:45:00+0200,102.790001,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T22:00:00Z,2026-09-19T00:00:00+0200,69.34,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T22:15:00Z,2026-09-19T00:15:00+0200,48.869999,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T22:30:00Z,2026-09-19T00:30:00+0200,44.029999,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T22:45:00Z,2026-09-19T00:45:00+0200,40.27,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T23:00:00Z,2026-09-19T01:00:00+0200,37.779999,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T23:15:00Z,2026-09-19T01:15:00+0200,30.67,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T23:30:00Z,2026-09-19T01:30:00+0200,29.02,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-18T23:45:00Z,2026-09-19T01:45:00+0200,24.290001,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T00:00:00Z,2026-09-19T02:00:00+0200,25.9,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T00:15:00Z,2026-09-19T02:15:00+0200,16.76,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T00:30:00Z,2026-09-19T02:30:00+0200,16.83,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T00:45:00Z,2026-09-19T02:45:00+0200,12.75,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T01:00:00Z,2026-09-19T03:00:00+0200,6.8,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T01:15:00Z,2026-09-19T03:15:00+0200,7.11,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T01:30:00Z,2026-09-19T03:30:00+0200,7.3,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T01:45:00Z,2026-09-19T03:45:00+0200,5.89,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T02:00:00Z,2026-09-19T04:00:00+0200,5.84,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T02:15:00Z,2026-09-19T04:15:00+0200,5.67,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T02:30:00Z,2026-09-19T04:30:00+0200,5.6,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T02:45:00Z,2026-09-19T04:45:00+0200,5.16,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T03:00:00Z,2026-09-19T05:00:00+0200,5.44,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T03:15:00Z,2026-09-19T05:15:00+0200,4.99,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T03:30:00Z,2026-09-19T05:30:00+0200,5.02,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T03:45:00Z,2026-09-19T05:45:00+0200,4.99,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T04:00:00Z,2026-09-19T06:00:00+0200,5.16,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T04:15:00Z,2026-09-19T06:15:00+0200,5.65,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T04:30:00Z,2026-09-19T06:30:00+0200,5.57,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T04:45:00Z,2026-09-19T06:45:00+0200,5.65,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T05:00:00Z,2026-09-19T07:00:00+0200,8.06,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T05:15:00Z,2026-09-19T07:15:00+0200,6.82,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T05:30:00Z,2026-09-19T07:30:00+0200,5.68,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T05:45:00Z,2026-09-19T07:45:00+0200,5.67,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T06:00:00Z,2026-09-19T08:00:00+0200,6.79,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T06:15:00Z,2026-09-19T08:15:00+0200,5.84,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T06:30:00Z,2026-09-19T08:30:00+0200,5.62,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T06:45:00Z,2026-09-19T08:45:00+0200,10.29,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T07:00:00Z,2026-09-19T09:00:00+0200,16.18,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T07:15:00Z,2026-09-19T09:15:00+0200,4.98,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T07:30:00Z,2026-09-19T09:30:00+0200,3.02,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T07:45:00Z,2026-09-19T09:45:00+0200,1.28,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T08:00:00Z,2026-09-19T10:00:00+0200,1.6,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T08:15:00Z,2026-09-19T10:15:00+0200,1.2,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T08:30:00Z,2026-09-19T10:30:00+0200,0.14,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T08:45:00Z,2026-09-19T10:45:00+0200,0.13,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T09:00:00Z,2026-09-19T11:00:00+0200,0.46,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T09:15:00Z,2026-09-19T11:15:00+0200,0.4,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T09:30:00Z,2026-09-19T11:30:00+0200,0.38,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T09:45:00Z,2026-09-19T11:45:00+0200,0.35,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T10:00:00Z,2026-09-19T12:00:00+0200,-0.01,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T10:15:00Z,2026-09-19T12:15:00+0200,-0.01,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T10:30:00Z,2026-09-19T12:30:00+0200,-0.09,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T10:45:00Z,2026-09-19T12:45:00+0200,-0.21,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T11:00:00Z,2026-09-19T13:00:00+0200,-0.07,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T11:15:00Z,2026-09-19T13:15:00+0200,-0.09,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T11:30:00Z,2026-09-19T13:30:00+0200,-0.09,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T11:45:00Z,2026-09-19T13:45:00+0200,-0.1,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T12:00:00Z,2026-09-19T14:00:00+0200,-1.07,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T12:15:00Z,2026-09-19T14:15:00+0200,-1.06,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T12:30:00Z,2026-09-19T14:30:00+0200,-0.94,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T12:45:00Z,2026-09-19T14:45:00+0200,-0.1,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T13:00:00Z,2026-09-19T15:00:00+0200,-1.48,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T13:15:00Z,2026-09-19T15:15:00+0200,-1.12,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T13:30:00Z,2026-09-19T15:30:00+0200,-0.88,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T13:45:00Z,2026-09-19T15:45:00+0200,0.78,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T14:00:00Z,2026-09-19T16:00:00+0200,1.19,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T14:15:00Z,2026-09-19T16:15:00+0200,1.62,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T14:30:00Z,2026-09-19T16:30:00+0200,2.43,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T14:45:00Z,2026-09-19T16:45:00+0200,3.81,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T15:00:00Z,2026-09-19T17:00:00+0200,3.08,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T15:15:00Z,2026-09-19T17:15:00+0200,4.32,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T15:30:00Z,2026-09-19T17:30:00+0200,6.82,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T15:45:00Z,2026-09-19T17:45:00+0200,20.25,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T16:00:00Z,2026-09-19T18:00:00+0200,28.33,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T16:15:00Z,2026-09-19T18:15:00+0200,49.869999,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T16:30:00Z,2026-09-19T18:30:00+0200,59.49,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T16:45:00Z,2026-09-19T18:45:00+0200,65.88,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T17:00:00Z,2026-09-19T19:00:00+0200,68.18,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T17:15:00Z,2026-09-19T19:15:00+0200,76.38,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T17:30:00Z,2026-09-19T19:30:00+0200,79.73,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T17:45:00Z,2026-09-19T19:45:00+0200,80.05,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T18:00:00Z,2026-09-19T20:00:00+0200,83.760002,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T18:15:00Z,2026-09-19T20:15:00+0200,82.15,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T18:30:00Z,2026-09-19T20:30:00+0200,81.47,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T18:45:00Z,2026-09-19T20:45:00+0200,82.48,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T19:00:00Z,2026-09-19T21:00:00+0200,80.3,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T19:15:00Z,2026-09-19T21:15:00+0200,84.69,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T19:30:00Z,2026-09-19T21:30:00+0200,84.48,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
2026-09-23T14:49:17Z,2026-09-23T16:49:17+0200,e683d9a3-6c85-457a-b235-35cb2c2ae895,2026-09-19T19:45:00Z,2026-09-19T21:45:00+0200,61.28,EUR/MWh,DK2,DK_2,day_ahead_price,value,2026-09-23T14:52:11Z
