timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2026-01-01T00:00:00Z,2026-01-01T01:00:00+0100,2135.775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:20:52Z
2026-05-09T13:00:00Z,2026-05-09T15:00:00+0200,111.4475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-09T14:00:00Z,2026-05-09T16:00:00+0200,170.5775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-09T15:00:00Z,2026-05-09T17:00:00+0200,187.3975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-09T16:00:00Z,2026-05-09T18:00:00+0200,235.7675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-09T17:00:00Z,2026-05-09T19:00:00+0200,308.3825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-09T18:00:00Z,2026-05-09T20:00:00+0200,278.265,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-09T19:00:00Z,2026-05-09T21:00:00+0200,433.0775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-09T20:00:00Z,2026-05-09T22:00:00+0200,602.86,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-09T21:00:00Z,2026-05-09T23:00:00+0200,548.7525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-09T22:00:00Z,2026-05-10T00:00:00+0200,632.465,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-09T23:00:00Z,2026-05-10T01:00:00+0200,644.4825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T00:00:00Z,2026-05-10T02:00:00+0200,614.64,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T01:00:00Z,2026-05-10T03:00:00+0200,623.615,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T02:00:00Z,2026-05-10T04:00:00+0200,824.11,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T03:00:00Z,2026-05-10T05:00:00+0200,1121.53,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T04:00:00Z,2026-05-10T06:00:00+0200,992.6625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T05:00:00Z,2026-05-10T07:00:00+0200,1255.155,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T06:00:00Z,2026-05-10T08:00:00+0200,1098.6375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T07:00:00Z,2026-05-10T09:00:00+0200,1148.5275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T08:00:00Z,2026-05-10T10:00:00+0200,1280.435,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T09:00:00Z,2026-05-10T11:00:00+0200,1566.5175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T10:00:00Z,2026-05-10T12:00:00+0200,1640.9225,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T11:00:00Z,2026-05-10T13:00:00+0200,1924.425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T12:00:00Z,2026-05-10T14:00:00+0200,1913.58,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T13:00:00Z,2026-05-10T15:00:00+0200,2085.4975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T14:00:00Z,2026-05-10T16:00:00+0200,2136.065,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T15:00:00Z,2026-05-10T17:00:00+0200,2160.435,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T16:00:00Z,2026-05-10T18:00:00+0200,2154.915,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T17:00:00Z,2026-05-10T19:00:00+0200,2164.065,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T18:00:00Z,2026-05-10T20:00:00+0200,2153.435,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T19:00:00Z,2026-05-10T21:00:00+0200,2078.54,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T20:00:00Z,2026-05-10T22:00:00+0200,1861.575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T21:00:00Z,2026-05-10T23:00:00+0200,1622.5125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T22:00:00Z,2026-05-11T00:00:00+0200,1426.22,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-10T23:00:00Z,2026-05-11T01:00:00+0200,1203.3,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T00:00:00Z,2026-05-11T02:00:00+0200,1037.6425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T01:00:00Z,2026-05-11T03:00:00+0200,870.2625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T02:00:00Z,2026-05-11T04:00:00+0200,707.1725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T03:00:00Z,2026-05-11T05:00:00+0200,677.265,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T04:00:00Z,2026-05-11T06:00:00+0200,471.925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T05:00:00Z,2026-05-11T07:00:00+0200,307.7025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T06:00:00Z,2026-05-11T08:00:00+0200,266.57,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T07:00:00Z,2026-05-11T09:00:00+0200,246.6175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T08:00:00Z,2026-05-11T10:00:00+0200,434.3875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T09:00:00Z,2026-05-11T11:00:00+0200,694.92,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T10:00:00Z,2026-05-11T12:00:00+0200,1169.9725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T11:00:00Z,2026-05-11T13:00:00+0200,934.2675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T12:00:00Z,2026-05-11T14:00:00+0200,1266.6175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T13:00:00Z,2026-05-11T15:00:00+0200,1507.6375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T14:00:00Z,2026-05-11T16:00:00+0200,1707.08,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T15:00:00Z,2026-05-11T17:00:00+0200,1858.99,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T16:00:00Z,2026-05-11T18:00:00+0200,2061.9675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T17:00:00Z,2026-05-11T19:00:00+0200,1940.905,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T18:00:00Z,2026-05-11T20:00:00+0200,1726.1325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T19:00:00Z,2026-05-11T21:00:00+0200,1531.7825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T20:00:00Z,2026-05-11T22:00:00+0200,1786.63,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T21:00:00Z,2026-05-11T23:00:00+0200,1687.0175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T22:00:00Z,2026-05-12T00:00:00+0200,1450.8475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-11T23:00:00Z,2026-05-12T01:00:00+0200,1371.785,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T00:00:00Z,2026-05-12T02:00:00+0200,1265.865,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T01:00:00Z,2026-05-12T03:00:00+0200,934.235,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T02:00:00Z,2026-05-12T04:00:00+0200,1143.9625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T03:00:00Z,2026-05-12T05:00:00+0200,1253.185,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T04:00:00Z,2026-05-12T06:00:00+0200,965.84,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T05:00:00Z,2026-05-12T07:00:00+0200,791.6325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T06:00:00Z,2026-05-12T08:00:00+0200,647.4075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T07:00:00Z,2026-05-12T09:00:00+0200,536.87,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T08:00:00Z,2026-05-12T10:00:00+0200,340.72,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T09:00:00Z,2026-05-12T11:00:00+0200,387.675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T10:00:00Z,2026-05-12T12:00:00+0200,816.9525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T11:00:00Z,2026-05-12T13:00:00+0200,890.915,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T12:00:00Z,2026-05-12T14:00:00+0200,1133.0275,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T13:00:00Z,2026-05-12T15:00:00+0200,1626.1675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T14:00:00Z,2026-05-12T16:00:00+0200,1768.0575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T15:00:00Z,2026-05-12T17:00:00+0200,1402.4375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T16:00:00Z,2026-05-12T18:00:00+0200,1753.235,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T17:00:00Z,2026-05-12T19:00:00+0200,1701.355,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T18:00:00Z,2026-05-12T20:00:00+0200,1013.955,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T19:00:00Z,2026-05-12T21:00:00+0200,807.605,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T20:00:00Z,2026-05-12T22:00:00+0200,887.5175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T21:00:00Z,2026-05-12T23:00:00+0200,1102.0075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T22:00:00Z,2026-05-13T00:00:00+0200,998.32,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-12T23:00:00Z,2026-05-13T01:00:00+0200,1285.33,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T00:00:00Z,2026-05-13T02:00:00+0200,1207.0825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T01:00:00Z,2026-05-13T03:00:00+0200,966.205,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T02:00:00Z,2026-05-13T04:00:00+0200,614.635,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T03:00:00Z,2026-05-13T05:00:00+0200,480.3375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T04:00:00Z,2026-05-13T06:00:00+0200,365.5525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T05:00:00Z,2026-05-13T07:00:00+0200,489.035,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T06:00:00Z,2026-05-13T08:00:00+0200,733.8125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T07:00:00Z,2026-05-13T09:00:00+0200,486.9,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T08:00:00Z,2026-05-13T10:00:00+0200,232.0725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T09:00:00Z,2026-05-13T11:00:00+0200,374.6325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T10:00:00Z,2026-05-13T12:00:00+0200,316.025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T11:00:00Z,2026-05-13T13:00:00+0200,592.285,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T12:00:00Z,2026-05-13T14:00:00+0200,579.925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T13:00:00Z,2026-05-13T15:00:00+0200,810.045,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T14:00:00Z,2026-05-13T16:00:00+0200,932.4025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T15:00:00Z,2026-05-13T17:00:00+0200,367.975,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T16:00:00Z,2026-05-13T18:00:00+0200,458.955,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T17:00:00Z,2026-05-13T19:00:00+0200,1066.765,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T18:00:00Z,2026-05-13T20:00:00+0200,1377.6675,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T19:00:00Z,2026-05-13T21:00:00+0200,282.0325,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T20:00:00Z,2026-05-13T22:00:00+0200,570.9425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T21:00:00Z,2026-05-13T23:00:00+0200,623.3475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T22:00:00Z,2026-05-14T00:00:00+0200,664.1725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-13T23:00:00Z,2026-05-14T01:00:00+0200,1146.0625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T00:00:00Z,2026-05-14T02:00:00+0200,1195.0475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T01:00:00Z,2026-05-14T03:00:00+0200,1438.25,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T02:00:00Z,2026-05-14T04:00:00+0200,1435.63,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T03:00:00Z,2026-05-14T05:00:00+0200,1452.1425,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T04:00:00Z,2026-05-14T06:00:00+0200,1220.1725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T05:00:00Z,2026-05-14T07:00:00+0200,793.015,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T06:00:00Z,2026-05-14T08:00:00+0200,531.1075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T07:00:00Z,2026-05-14T09:00:00+0200,302.8575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T08:00:00Z,2026-05-14T10:00:00+0200,288.075,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T09:00:00Z,2026-05-14T11:00:00+0200,238.5725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T10:00:00Z,2026-05-14T12:00:00+0200,181.8925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T11:00:00Z,2026-05-14T13:00:00+0200,255.3875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T12:00:00Z,2026-05-14T14:00:00+0200,575.875,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T13:00:00Z,2026-05-14T15:00:00+0200,334.9,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T14:00:00Z,2026-05-14T16:00:00+0200,397.19,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T15:00:00Z,2026-05-14T17:00:00+0200,309.895,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T16:00:00Z,2026-05-14T18:00:00+0200,121.935,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T17:00:00Z,2026-05-14T19:00:00+0200,92.3175,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T18:00:00Z,2026-05-14T20:00:00+0200,61.3775,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T19:00:00Z,2026-05-14T21:00:00+0200,54.29,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T20:00:00Z,2026-05-14T22:00:00+0200,51.4725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T21:00:00Z,2026-05-14T23:00:00+0200,53.125,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T22:00:00Z,2026-05-15T00:00:00+0200,62.1375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-14T23:00:00Z,2026-05-15T01:00:00+0200,120.6025,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T00:00:00Z,2026-05-15T02:00:00+0200,142.41,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T01:00:00Z,2026-05-15T03:00:00+0200,249.415,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T02:00:00Z,2026-05-15T04:00:00+0200,435.27,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T03:00:00Z,2026-05-15T05:00:00+0200,371.5375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T04:00:00Z,2026-05-15T06:00:00+0200,541.1475,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T05:00:00Z,2026-05-15T07:00:00+0200,522.58,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T06:00:00Z,2026-05-15T08:00:00+0200,810.1925,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T07:00:00Z,2026-05-15T09:00:00+0200,865.93,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T08:00:00Z,2026-05-15T10:00:00+0200,649.5375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T09:00:00Z,2026-05-15T11:00:00+0200,670.43,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T10:00:00Z,2026-05-15T12:00:00+0200,548.165,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T11:00:00Z,2026-05-15T13:00:00+0200,518.5575,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T12:00:00Z,2026-05-15T14:00:00+0200,463.9725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T13:00:00Z,2026-05-15T15:00:00+0200,515.485,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T14:00:00Z,2026-05-15T16:00:00+0200,490.48,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T15:00:00Z,2026-05-15T17:00:00+0200,191.28,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T16:00:00Z,2026-05-15T18:00:00+0200,472.525,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T17:00:00Z,2026-05-15T19:00:00+0200,287.3625,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T18:00:00Z,2026-05-15T20:00:00+0200,289.5825,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T19:00:00Z,2026-05-15T21:00:00+0200,241.24,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T20:00:00Z,2026-05-15T22:00:00+0200,119.1725,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T21:00:00Z,2026-05-15T23:00:00+0200,118.83,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
2026-05-15T22:00:00Z,2026-05-16T00:00:00+0200,52.375,MW,BE,BE,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-07T15:21:18Z
